sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.696025500074029,1.696025500074029,1.696025500074029,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[1.696025500074029],[0.9375289375289376],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0184633329045027,0.0184633329045027,0.0184633329045027,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.01846333290450275],[0.8367803367803368],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.1399122499860823,0.1399122499860823,0.1399122499860823,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.13991224998608232],[0.9367219367219366],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.5697635000105947,0.5697635000105947,0.5697635000105947,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.5697635000105947],[0.9561499561499562],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0639611668884754,0.0639611668884754,0.0639611668884754,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.06396116688847542],[0.8353968353968353],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.4100506249815225,0.4100506249815225,0.4100506249815225,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.41005062498152256],[0.938914938914939],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,2.0532486247830093,2.0532486247830093,2.0532486247830093,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[2.0532486247830093],[0.953999953999954],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,3.5277439581695944,3.5277439581695944,3.5277439581695944,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[3.5277439581695944],[0.9550739550739551],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0283905419055372,0.0283905419055372,0.0283905419055372,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.028390541905537248],[0.8353968353968353],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.1217713749501854,0.1217713749501854,0.1217713749501854,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.12177137495018542],[0.938914938914939],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.4539562088903039,0.4539562088903039,0.4539562088903039,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.45395620889030397],[0.953999953999954],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,0.6206917089875787,0.6206917089875787,0.6206917089875787,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[0.6206917089875787],[0.9550739550739551],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0163544171955436,0.0163544171955436,0.0163544171955436,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.016354417195543647],[0.8303528303528304],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.126599249895662,0.126599249895662,0.126599249895662,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.12659924989566207],[0.9339084339084338],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.6687549999915063,0.6687549999915063,0.6687549999915063,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.6687549999915063],[0.9545799545799546],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0071849171072244,0.0071849171072244,0.0071849171072244,0.9454700369213292,0.9454700369213292,0.9454700369213292,1,1,[0.007184917107224464],[0.9454700369213291],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0209427499212324,0.0209427499212324,0.0209427499212324,0.968158853718734,0.968158853718734,0.968158853718734,1,1,[0.020942749921232462],[0.9681588537187339],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.1030714169610291,0.1030714169610291,0.1030714169610291,0.9694989019604704,0.9694989019604704,0.9694989019604704,1,1,[0.10307141696102917],[0.9694989019604705],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0024618331808596,0.0024618331808596,0.0024618331808596,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.002461833180859685],[0.9557084055025982],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0218758340924978,0.0218758340924978,0.0218758340924978,0.9650227408186692,0.9650227408186692,0.9650227408186692,1,1,[0.021875834092497826],[0.9650227408186693],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0184520410839468,0.0184520410839468,0.0184520410839468,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.018452041083946824],[0.9522102795700644],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0924290411639958,0.0924290411639958,0.0924290411639958,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.09242904116399586],[0.9641947110095963],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.4431566251441836,0.4431566251441836,0.4431566251441836,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.44315662514418364],[0.9642827141777104],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0105543748941272,0.0105543748941272,0.0105543748941272,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.01055437489412725],[0.9522102795700644],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.013764375122264,0.013764375122264,0.013764375122264,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.013764375122264028],[0.9641947110095963],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.0503350000362843,0.0503350000362843,0.0503350000362843,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.05033500003628433],[0.9642827141777104],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.0036644591018557,0.0036644591018557,0.0036644591018557,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.003664459101855755],[0.9557644075186708],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0305527499876916,0.0305527499876916,0.0305527499876916,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.03055274998769164],[0.9614546123660452],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.1565043749287724,0.1565043749287724,0.1565043749287724,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.15650437492877245],[0.9643467164817934],10,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.004377624951303,0.004377624951303,0.004377624951303,0.9454700369213292,0.9454700369213292,0.9454700369213292,1,1,[0.004377624951303005],[0.9454700369213291],10,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0241411251481622,0.0241411251481622,0.0241411251481622,0.968158853718734,0.968158853718734,0.968158853718734,1,1,[0.024141125148162246],[0.9681588537187339],10,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.1151064168661832,0.1151064168661832,0.1151064168661832,0.9694989019604704,0.9694989019604704,0.9694989019604704,1,1,[0.11510641686618328],[0.9694989019604705],10,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0079804172273725,0.0079804172273725,0.0079804172273725,0.9557084055025982,0.9557084055025982,0.9557084055025982,1,1,[0.007980417227372527],[0.9557084055025982],10,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0828529170248657,0.0828529170248657,0.0828529170248657,0.9650227408186692,0.9650227408186692,0.9650227408186692,1,1,[0.08285291702486575],[0.9650227408186693],10,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0377779998816549,0.0377779998816549,0.0377779998816549,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.03777799988165498],[0.9522102795700644],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.3410020840819925,0.3410020840819925,0.3410020840819925,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.3410020840819925],[0.9641947110095963],10,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,2.171156791970134,2.171156791970134,2.171156791970134,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[2.171156791970134],[0.9642827141777104],10,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0059855422005057,0.0059855422005057,0.0059855422005057,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.0059855422005057335],[0.9522102795700644],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0134339581709355,0.0134339581709355,0.0134339581709355,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.013433958170935512],[0.9641947110095963],10,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.0503450841642916,0.0503450841642916,0.0503450841642916,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.05034508416429162],[0.9642827141777104],10,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0073792920447885,0.0073792920447885,0.0073792920447885,0.9557644075186708,0.9557644075186708,0.9557644075186708,1,1,[0.007379292044788599],[0.9557644075186708],10,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0728053329512476,0.0728053329512476,0.0728053329512476,0.9614546123660452,0.9614546123660452,0.9614546123660452,1,1,[0.07280533295124769],[0.9614546123660452],10,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.4112924579530954,0.4112924579530954,0.4112924579530954,0.9643467164817934,0.9643467164817934,0.9643467164817934,1,1,[0.41129245795309544],[0.9643467164817934],10,,32,,xgboost,True
