sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label,on_pareto
main,1.10.dev0,catboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8936875609997514,0.8936875609997514,0.8936875609997514,0.9634016796340168,0.9634016796340168,0.9634016796340168,1,1,[0.8936875609997514],[0.9634016796340168],4,,32,,catboost,True
main,1.10.dev0,catboost,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.9094121839989384,0.9094121839989384,0.9094121839989384,0.963406389634064,0.963406389634064,0.963406389634064,1,1,[0.9094121839989384],[0.963406389634064],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.7621360150005785,1.7621360150005785,1.7621360150005785,0.9755532697555328,0.9755532697555328,0.9755532697555328,1,1,[1.7621360150005785],[0.9755532697555327],4,,32,,catboost,True
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.363947537000058,2.363947537000058,2.363947537000058,0.9772691697726916,0.9772691697726916,0.9772691697726916,1,1,[2.363947537000058],[0.9772691697726916],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,3.1587433719996625,3.1587433719996625,3.1587433719996625,0.9822740798227406,0.9822740798227406,0.9822740798227406,1,1,[3.1587433719996625],[0.9822740798227406],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.1197008260005532,0.1197008260005532,0.1197008260005532,0.8600495486004954,0.8600495486004954,0.8600495486004954,1,1,[0.1197008260005532],[0.8600495486004954],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1876342070008831,0.1876342070008831,0.1876342070008831,0.9355114193551142,0.9355114193551142,0.9355114193551142,1,1,[0.18763420700088318],[0.9355114193551142],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.3214772619994619,0.3214772619994619,0.3214772619994619,0.9618065596180656,0.9618065596180656,0.9618065596180656,1,1,[0.3214772619994619],[0.9618065596180656],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.6108016010002757,0.6108016010002757,0.6108016010002757,0.965507589655076,0.965507589655076,0.965507589655076,1,1,[0.6108016010002757],[0.965507589655076],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.6831701129995054,0.6831701129995054,0.6831701129995054,0.9700445197004453,0.9700445197004453,0.9700445197004453,1,1,[0.6831701129995054],[0.9700445197004453],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.2925689980002062,1.2925689980002062,1.2925689980002062,0.9812250298122503,0.9812250298122503,0.9812250298122503,1,1,[1.2925689980002062],[0.9812250298122503],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.5049408249997214,1.5049408249997214,1.5049408249997214,0.9834977498349776,0.9834977498349776,0.9834977498349776,1,1,[1.5049408249997214],[0.9834977498349775],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,2.2801075799998216,2.2801075799998216,2.2801075799998216,0.9886718498867184,0.9886718498867184,0.9886718498867184,1,1,[2.2801075799998216],[0.9886718498867185],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0991033509999397,0.0991033509999397,0.0991033509999397,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09910335099993972],[0.8611258586112587],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.2090161480000461,0.2090161480000461,0.2090161480000461,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.2090161480000461],[0.93472802934728],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.4776743639995402,0.4776743639995402,0.4776743639995402,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.4776743639995402],[0.962254899622549],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.9001974530001462,0.9001974530001462,0.9001974530001462,0.9654546996545472,0.9654546996545472,0.9654546996545472,1,1,[0.9001974530001462],[0.9654546996545471],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,1.0934249489991998,1.0934249489991998,1.0934249489991998,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[1.0934249489991998],[0.9694333696943337],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,2.095792776000053,2.095792776000053,2.095792776000053,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[2.095792776000053],[0.9810980398109803],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,2.5617423570001847,2.5617423570001847,2.5617423570001847,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[2.5617423570001847],[0.9829040098290402],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,4.112932330999684,4.112932330999684,4.112932330999684,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[4.1129323309996835],[0.9884320998843209],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0976892500002577,0.0976892500002577,0.0976892500002577,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09768925000025774],[0.8611258586112587],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1904332329995668,0.1904332329995668,0.1904332329995668,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.19043323299956683],[0.93472802934728],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.3715630049991887,0.3715630049991887,0.3715630049991887,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.3715630049991887],[0.962254899622549],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,many_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,120,8,0.1,False,roc_auc,0.7706579499990767,0.7706579499990767,0.7706579499990767,0.9654546996545472,0.9654546996545472,0.9654546996545472,1,1,[0.7706579499990767],[0.9654546996545471],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8330930440006341,0.8330930440006341,0.8330930440006341,0.9694333696943336,0.9694333696943336,0.9694333696943336,1,1,[0.8330930440006341],[0.9694333696943337],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.6106485549989884,1.6106485549989884,1.6106485549989884,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[1.6106485549989884],[0.9810980398109803],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.9173318379998816,1.9173318379998816,1.9173318379998816,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[1.9173318379998818],[0.9829040098290402],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,2.9993184240011037,2.9993184240011037,2.9993184240011037,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[2.9993184240011033],[0.9884320998843209],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0936762290002661,0.0936762290002661,0.0936762290002661,0.8614842736148427,0.8614842736148427,0.8614842736148427,1,1,[0.09367622900026618],[0.8614842736148427],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.1202775460005796,0.1202775460005796,0.1202775460005796,0.9344101293441012,0.9344101293441012,0.9344101293441012,1,1,[0.1202775460005796],[0.9344101293441012],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.2024379720005527,0.2024379720005527,0.2024379720005527,0.9620162796201628,0.9620162796201628,0.9620162796201628,1,1,[0.2024379720005527],[0.9620162796201629],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.3846887330000754,0.3846887330000754,0.3846887330000754,0.9695098146950982,0.9695098146950982,0.9695098146950982,1,1,[0.38468873300007544],[0.9695098146950982],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.7144550360007997,0.7144550360007997,0.7144550360007997,0.9812974798129748,0.9812974798129748,0.9812974798129748,1,1,[0.7144550360007997],[0.9812974798129747],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,0.8618568740002956,0.8618568740002956,0.8618568740002956,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.8618568740002956],[0.9836166248361662],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.2301702959994143,1.2301702959994143,1.2301702959994143,0.9887327148873272,0.9887327148873272,0.9887327148873272,1,1,[1.2301702959994145],[0.9887327148873271],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0148859769997216,0.0148859769997216,0.0148859769997216,0.8919395999999999,0.8919395999999999,0.8919395999999999,1,1,[0.014885976999721606],[0.8919395999999999],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0380806680004752,0.0380806680004752,0.0380806680004752,0.95065728,0.95065728,0.95065728,1,1,[0.03808066800047527],[0.9506572799999999],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.085817744000451,0.085817744000451,0.085817744000451,0.97571536,0.97571536,0.97571536,1,1,[0.08581774400045106],[0.9757153599999999],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.1913525129994013,0.1913525129994013,0.1913525129994013,0.98163952,0.98163952,0.98163952,1,1,[0.19135251299940137],[0.9816395200000001],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.3710575049999534,0.3710575049999534,0.3710575049999534,0.98547728,0.98547728,0.98547728,1,1,[0.3710575049999534],[0.98547728],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.4191494909991888,0.4191494909991888,0.4191494909991888,0.98590656,0.98590656,0.98590656,1,1,[0.41914949099918886],[0.98590656],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.6673258009996061,0.6673258009996061,0.6673258009996061,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.6673258009996061],[0.9884955199999998],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0074335969993626,0.0074335969993626,0.0074335969993626,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.007433596999362635],[0.8917408800000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0116803609998896,0.0116803609998896,0.0116803609998896,0.95588432,0.95588432,0.95588432,1,1,[0.011680360999889672],[0.9558843200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0209543450000637,0.0209543450000637,0.0209543450000637,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.020954345000063768],[0.9767673600000002],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0432742489992961,0.0432742489992961,0.0432742489992961,0.98450112,0.98450112,0.98450112,1,1,[0.043274248999296105],[0.9845011200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.0780919879998691,0.0780919879998691,0.0780919879998691,0.9878344,0.9878344,0.9878344,1,1,[0.07809198799986916],[0.9878344],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.0845983499993963,0.0845983499993963,0.0845983499993963,0.98902912,0.98902912,0.98902912,1,1,[0.0845983499993963],[0.98902912],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.1334409619994403,0.1334409619994403,0.1334409619994403,0.99040528,0.99040528,0.99040528,1,1,[0.13344096199944033],[0.99040528],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0177786020003622,0.0177786020003622,0.0177786020003622,0.88672744,0.88672744,0.88672744,1,1,[0.017778602000362298],[0.88672744],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.024651767999785,0.024651767999785,0.024651767999785,0.9538876,0.9538876,0.9538876,1,1,[0.02465176799978508],[0.9538876],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0394257289999586,0.0394257289999586,0.0394257289999586,0.9744888,0.9744888,0.9744888,1,1,[0.039425728999958665],[0.9744888],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0789996829998926,0.0789996829998926,0.0789996829998926,0.98403184,0.98403184,0.98403184,1,1,[0.07899968299989268],[0.9840318399999999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1449368140001752,0.1449368140001752,0.1449368140001752,0.98628224,0.98628224,0.98628224,1,1,[0.14493681400017522],[0.9862822400000001],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1694270329999199,0.1694270329999199,0.1694270329999199,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.1694270329999199],[0.9887665600000002],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2537653129993487,0.2537653129993487,0.2537653129993487,0.990036,0.990036,0.990036,1,1,[0.2537653129993487],[0.990036],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0096080509993043,0.0096080509993043,0.0096080509993043,0.88672744,0.88672744,0.88672744,1,1,[0.009608050999304396],[0.88672744],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.016754887999923,0.016754887999923,0.016754887999923,0.9538876,0.9538876,0.9538876,1,1,[0.016754887999923085],[0.9538876],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0297509379997791,0.0297509379997791,0.0297509379997791,0.9744888,0.9744888,0.9744888,1,1,[0.029750937999779126],[0.9744888],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0662049459988338,0.0662049459988338,0.0662049459988338,0.98403184,0.98403184,0.98403184,1,1,[0.06620494599883386],[0.9840318399999999],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1181577319985081,0.1181577319985081,0.1181577319985081,0.98628224,0.98628224,0.98628224,1,1,[0.1181577319985081],[0.9862822400000001],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1282986520000122,0.1282986520000122,0.1282986520000122,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.12829865200001223],[0.9887665600000002],4,,32,,sklearn pr34935,True
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2022605559996009,0.2022605559996009,0.2022605559996009,0.990036,0.990036,0.990036,1,1,[0.2022605559996009],[0.990036],4,,32,,sklearn pr34935,True
main,1.10.dev0,xgboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0081586770002104,0.0081586770002104,0.0081586770002104,0.89168424,0.89168424,0.89168424,1,1,[0.008158677000210446],[0.89168424],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.0147175780002726,0.0147175780002726,0.0147175780002726,0.96018312,0.96018312,0.96018312,1,1,[0.014717578000272624],[0.9601831200000001],4,,32,,xgboost,True
main,1.10.dev0,xgboost,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0304379220006012,0.0304379220006012,0.0304379220006012,0.9758761599999998,0.9758761599999998,0.9758761599999998,1,1,[0.030437922000601247],[0.9758761599999998],4,,32,,xgboost,True
main,1.10.dev0,xgboost,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0689229359995806,0.0689229359995806,0.0689229359995806,0.9837184,0.9837184,0.9837184,1,1,[0.06892293599958066],[0.9837184],4,,32,,xgboost,True
main,1.10.dev0,xgboost,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1300065509994965,0.1300065509994965,0.1300065509994965,0.98638728,0.98638728,0.98638728,1,1,[0.13000655099949654],[0.9863872799999999],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1563800359999732,0.1563800359999732,0.1563800359999732,0.98896592,0.98896592,0.98896592,1,1,[0.1563800359999732],[0.98896592],4,,32,,xgboost,True
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2508047909996094,0.2508047909996094,0.2508047909996094,0.9902336,0.9902336,0.9902336,1,1,[0.2508047909996094],[0.9902336],4,,32,,xgboost,True
main,1.10.dev0,catboost,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.014952782000364,0.014952782000364,0.014952782000364,0.8919395999999999,0.8919395999999999,0.8919395999999999,1,1,[0.014952782000364095],[0.8919395999999999],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0378874260004522,0.0378874260004522,0.0378874260004522,0.95065728,0.95065728,0.95065728,1,1,[0.03788742600045225],[0.9506572799999999],4,,32,,catboost,True
main,1.10.dev0,catboost,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.0831712979997973,0.0831712979997973,0.0831712979997973,0.97571536,0.97571536,0.97571536,1,1,[0.08317129799979739],[0.9757153599999999],4,,32,,catboost,True
main,1.10.dev0,catboost,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.1926833549996445,0.1926833549996445,0.1926833549996445,0.98163952,0.98163952,0.98163952,1,1,[0.1926833549996445],[0.9816395200000001],4,,32,,catboost,True
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.3722794570003316,0.3722794570003316,0.3722794570003316,0.98547728,0.98547728,0.98547728,1,1,[0.3722794570003316],[0.98547728],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.424529574999724,0.424529574999724,0.424529574999724,0.98590656,0.98590656,0.98590656,1,1,[0.424529574999724],[0.98590656],4,,32,,catboost,True
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.6803049330001159,0.6803049330001159,0.6803049330001159,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.6803049330001159],[0.9884955199999998],4,,32,,catboost,True
main,1.10.dev0,lightgbm,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0189679410004828,0.0189679410004828,0.0189679410004828,0.8917408800000001,0.8917408800000001,0.8917408800000001,1,1,[0.018967941000482824],[0.8917408800000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.0555629539994697,0.0555629539994697,0.0555629539994697,0.95588432,0.95588432,0.95588432,1,1,[0.055562953999469755],[0.9558843200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.1325745789999928,0.1325745789999928,0.1325745789999928,0.9767673600000002,0.9767673600000002,0.9767673600000002,1,1,[0.1325745789999928],[0.9767673600000002],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.3427674980002848,0.3427674980002848,0.3427674980002848,0.98450112,0.98450112,0.98450112,1,1,[0.34276749800028483],[0.9845011200000001],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.6792516249997789,0.6792516249997789,0.6792516249997789,0.9878344,0.9878344,0.9878344,1,1,[0.6792516249997789],[0.9878344],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8034851060001529,0.8034851060001529,0.8034851060001529,0.98902912,0.98902912,0.98902912,1,1,[0.8034851060001529],[0.98902912],4,,32,,lightgbm,True
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.324270322999837,1.324270322999837,1.324270322999837,0.99040528,0.99040528,0.99040528,1,1,[1.324270322999837],[0.99040528],4,,32,,lightgbm,True
main,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0385644649995811,0.0385644649995811,0.0385644649995811,0.88672744,0.88672744,0.88672744,1,1,[0.038564464999581105],[0.88672744],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.1175709669996649,0.1175709669996649,0.1175709669996649,0.9538876,0.9538876,0.9538876,1,1,[0.11757096699966496],[0.9538876],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.3090330360000735,0.3090330360000735,0.3090330360000735,0.9744888,0.9744888,0.9744888,1,1,[0.3090330360000735],[0.9744888],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.8764266879998104,0.8764266879998104,0.8764266879998104,0.98403184,0.98403184,0.98403184,1,1,[0.8764266879998104],[0.9840318399999999],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,1.65355837900006,1.65355837900006,1.65355837900006,0.98628224,0.98628224,0.98628224,1,1,[1.65355837900006],[0.9862822400000001],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,1.999835863000044,1.999835863000044,1.999835863000044,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[1.999835863000044],[0.9887665600000002],4,,32,,sklearn main,True
main,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,3.1738037240002086,3.1738037240002086,3.1738037240002086,0.990036,0.990036,0.990036,1,1,[3.1738037240002086],[0.990036],4,,32,,sklearn main,True
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0224970320014108,0.0224970320014108,0.0224970320014108,0.88672744,0.88672744,0.88672744,1,1,[0.022497032001410844],[0.88672744],4,,32,,sklearn pr34935,True
