sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,catboost,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8884767179997652,0.8884767179997652,0.8884767179997652,0.9634016796340168,0.9634016796340168,0.9634016796340168,1,1,[0.8884767179997652],[0.9634016796340168],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.7772368570003891,0.7772368570003891,0.7772368570003891,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.7772368570003891],[0.9836166248361662],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.5039691659994787,0.5039691659994787,0.5039691659994787,0.9834977498349775,0.9834977498349775,0.9834977498349775,1,1,[0.5039691659994787],[0.9834977498349775],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,1.9800845700001446,1.9800845700001446,1.9800845700001446,0.9736716397367163,0.9736716397367163,0.9736716397367163,1,1,[1.9800845700001446],[0.9736716397367163],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,0.7985583130002851,0.7985583130002851,0.7985583130002851,0.9836166248361662,0.9836166248361662,0.9836166248361662,1,1,[0.7985583130002851],[0.9836166248361662],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.43582481500016,1.43582481500016,1.43582481500016,0.9834977498349775,0.9834977498349775,0.9834977498349775,1,1,[1.43582481500016],[0.9834977498349775],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.9794224159995792,1.9794224159995792,1.9794224159995792,0.9736716397367163,0.9736716397367163,0.9736716397367163,1,1,[1.9794224159995792],[0.9736716397367163],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.9234251770003539,0.9234251770003539,0.9234251770003539,0.9779594597795946,0.9779594597795946,0.9779594597795946,1,1,[0.9234251770003539],[0.9779594597795946],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,0.6514761140006158,0.6514761140006158,0.6514761140006158,0.9782954997829552,0.9782954997829552,0.9782954997829552,1,1,[0.6514761140006158],[0.9782954997829552],4,,32,
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,200,15,0.05,False,roc_auc,2.303819107999516,2.303819107999516,2.303819107999516,0.9765197297651972,0.9765197297651972,0.9765197297651972,1,1,[2.303819107999516],[0.9765197297651972],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,0.9250118529998872,0.9250118529998872,0.9250118529998872,0.9779594597795946,0.9779594597795946,0.9779594597795946,1,1,[0.9250118529998872],[0.9779594597795946],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,1.6265112449991648,1.6265112449991648,1.6265112449991648,0.9782954997829552,0.9782954997829552,0.9782954997829552,1,1,[1.6265112449991648],[0.9782954997829552],4,,32,
main,1.10.dev0,catboost,many_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,200,15,0.05,False,roc_auc,2.3524435940007606,2.3524435940007606,2.3524435940007606,0.9772691697726916,0.9772691697726916,0.9772691697726916,1,1,[2.3524435940007606],[0.9772691697726916],4,,32,
main,1.10.dev0,xgboost,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,4,100,63,0.03,False,roc_auc,1.4850508130002709,1.4850508130002709,1.4850508130002709,0.9757924397579243,0.9757924397579243,0.9757924397579243,1,1,[1.4850508130002709],[0.9757924397579243],4,,32,
main,1.10.dev0,lightgbm,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,4,100,63,0.03,False,roc_auc,0.9211019399999714,0.9211019399999714,0.9211019399999714,0.9758787697587877,0.9758787697587877,0.9758787697587877,1,1,[0.9211019399999714],[0.9758787697587877],4,,32,
main,1.10.dev0,catboost,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,4,100,63,0.03,False,roc_auc,3.8773804440006643,3.8773804440006643,3.8773804440006643,0.9696315596963156,0.9696315596963156,0.9696315596963156,1,1,[3.8773804440006643],[0.9696315596963156],4,,32,
main,1.10.dev0,xgboost,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,16,100,63,0.03,False,roc_auc,1.5300857020001786,1.5300857020001786,1.5300857020001786,0.9757924397579243,0.9757924397579243,0.9757924397579243,1,1,[1.5300857020001786],[0.9757924397579243],4,,32,
main,1.10.dev0,lightgbm,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,16,100,63,0.03,False,roc_auc,2.744558347999373,2.744558347999373,2.744558347999373,0.9758787697587877,0.9758787697587877,0.9758787697587877,1,1,[2.744558347999373],[0.9758787697587877],4,,32,
main,1.10.dev0,catboost,slow_low_lr,medium_wide_20k_x_100,20000,100,20000,20000,16,100,63,0.03,False,roc_auc,3.90234626199981,3.90234626199981,3.90234626199981,0.9696315596963156,0.9696315596963156,0.9696315596963156,1,1,[3.90234626199981],[0.9696315596963156],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.12961744499989436,0.12961744499989436,0.12961744499989436,0.9338277758941245,0.9338277758941245,0.9338277758941245,1,1,[0.12961744499989436],[0.9338277758941245],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.15653522100001283,0.15653522100001283,0.15653522100001283,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.15653522100001283],[0.9334267086934828],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,4,20,8,0.3,False,roc_auc,0.20494917299947701,0.20494917299947701,0.20494917299947701,0.9323194862917112,0.9323194862917112,0.9323194862917112,1,1,[0.20494917299947701],[0.9323194862917112],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.12875915299991902,0.12875915299991902,0.12875915299991902,0.9338277758941245,0.9338277758941245,0.9338277758941245,1,1,[0.12875915299991902],[0.9338277758941245],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.2121470580004825,0.2121470580004825,0.2121470580004825,0.9334267086934828,0.9334267086934828,0.9334267086934828,1,1,[0.2121470580004825],[0.9334267086934828],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_50k_x_50,50000,50,50000,50000,16,20,8,0.3,False,roc_auc,0.20856424199973844,0.20856424199973844,0.20856424199973844,0.9330384254928615,0.9330384254928615,0.9330384254928615,1,1,[0.20856424199973844],[0.9330384254928615],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.32689818200015,0.32689818200015,0.32689818200015,0.9706324383530119,0.9706324383530119,0.9706324383530119,1,1,[0.32689818200015],[0.9706324383530119],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.27599554500011436,0.27599554500011436,0.27599554500011436,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.27599554500011436],[0.9694589423511344],4,,32,
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,4,40,31,0.1,False,roc_auc,0.6920248079995872,0.6920248079995872,0.6920248079995872,0.9684420863495073,0.9684420863495073,0.9684420863495073,1,1,[0.6920248079995872],[0.9684420863495073],4,,32,
main,1.10.dev0,xgboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.3267482540004494,0.3267482540004494,0.3267482540004494,0.9706324383530119,0.9706324383530119,0.9706324383530119,1,1,[0.3267482540004494],[0.9706324383530119],4,,32,
main,1.10.dev0,lightgbm,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.6570356539996283,0.6570356539996283,0.6570356539996283,0.9694589423511344,0.9694589423511344,0.9694589423511344,1,1,[0.6570356539996283],[0.9694589423511344],4,,32,
main,1.10.dev0,catboost,defaultish,medium_50k_x_50,50000,50,50000,50000,16,40,31,0.1,False,roc_auc,0.710400433000359,0.710400433000359,0.710400433000359,0.9683487695493581,0.9683487695493581,0.9683487695493581,1,1,[0.710400433000359],[0.9683487695493581],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.6176376430003074,0.6176376430003074,0.6176376430003074,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6176376430003074],[0.9848154711757048],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,0.4364210590001676,0.4364210590001676,0.4364210590001676,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[0.4364210590001676],[0.9843044399748871],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,4,50,63,0.1,False,roc_auc,1.372587124000347,1.372587124000347,1.372587124000347,0.9817691807708306,0.9817691807708306,0.9817691807708306,1,1,[1.372587124000347],[0.9817691807708306],4,,32,
main,1.10.dev0,xgboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,0.6135059529997307,0.6135059529997307,0.6135059529997307,0.9848154711757048,0.9848154711757048,0.9848154711757048,1,1,[0.6135059529997307],[0.9848154711757048],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3281741950004289,1.3281741950004289,1.3281741950004289,0.9843044399748871,0.9843044399748871,0.9843044399748871,1,1,[1.3281741950004289],[0.9843044399748871],4,,32,
main,1.10.dev0,catboost,wide_leaves,medium_50k_x_50,50000,50,50000,50000,16,50,63,0.1,False,roc_auc,1.3749658050001017,1.3749658050001017,1.3749658050001017,0.9817691839708306,0.9817691839708306,0.9817691839708306,1,1,[1.3749658050001017],[0.9817691839708306],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.7748004779996336,0.7748004779996336,0.7748004779996336,0.9763894511622232,0.9763894511622232,0.9763894511622232,1,1,[0.7748004779996336],[0.9763894511622232],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,0.6029479379994882,0.6029479379994882,0.6029479379994882,0.9759064767614504,0.9759064767614504,0.9759064767614504,1,1,[0.6029479379994882],[0.9759064767614504],4,,32,
main,1.10.dev0,catboost,many_trees,medium_50k_x_50,50000,50,50000,50000,4,200,15,0.05,False,roc_auc,2.027049248000367,2.027049248000367,2.027049248000367,0.9774350127638961,0.9774350127638961,0.9774350127638961,1,1,[2.027049248000367],[0.9774350127638961],4,,32,
main,1.10.dev0,xgboost,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,0.7653013139997711,0.7653013139997711,0.7653013139997711,0.9763894511622232,0.9763894511622232,0.9763894511622232,1,1,[0.7653013139997711],[0.9763894511622232],4,,32,
main,1.10.dev0,lightgbm,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,1.416655295000055,1.416655295000055,1.416655295000055,0.9759064767614504,0.9759064767614504,0.9759064767614504,1,1,[1.416655295000055],[0.9759064767614504],4,,32,
main,1.10.dev0,catboost,many_trees,medium_50k_x_50,50000,50,50000,50000,16,200,15,0.05,False,roc_auc,2.071132392000436,2.071132392000436,2.071132392000436,0.9773941327638306,0.9773941327638306,0.9773941327638306,1,1,[2.071132392000436],[0.9773941327638306],4,,32,
main,1.10.dev0,xgboost,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,4,100,63,0.03,False,roc_auc,1.1468571290006366,1.1468571290006366,1.1468571290006366,0.9757922607612676,0.9757922607612676,0.9757922607612676,1,1,[1.1468571290006366],[0.9757922607612676],4,,32,
main,1.10.dev0,lightgbm,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,4,100,63,0.03,False,roc_auc,0.746282732000509,0.746282732000509,0.746282732000509,0.9752871615604594,0.9752871615604594,0.9752871615604594,1,1,[0.746282732000509],[0.9752871615604594],4,,32,
main,1.10.dev0,catboost,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,4,100,63,0.03,False,roc_auc,2.703847852999388,2.703847852999388,2.703847852999388,0.9736486191578377,0.9736486191578377,0.9736486191578377,1,1,[2.703847852999388],[0.9736486191578377],4,,32,
main,1.10.dev0,xgboost,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,16,100,63,0.03,False,roc_auc,1.1573875809999663,1.1573875809999663,1.1573875809999663,0.9757922607612676,0.9757922607612676,0.9757922607612676,1,1,[1.1573875809999663],[0.9757922607612676],4,,32,
main,1.10.dev0,lightgbm,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,16,100,63,0.03,False,roc_auc,2.554324177000126,2.554324177000126,2.554324177000126,0.9752871615604594,0.9752871615604594,0.9752871615604594,1,1,[2.554324177000126],[0.9752871615604594],4,,32,
main,1.10.dev0,catboost,slow_low_lr,medium_50k_x_50,50000,50,50000,50000,16,100,63,0.03,False,roc_auc,2.6799275280000074,2.6799275280000074,2.6799275280000074,0.9732950319572721,0.9732950319572721,0.9732950319572721,1,1,[2.6799275280000074],[0.9732950319572721],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,4,20,8,0.3,False,roc_auc,0.01430284300022322,0.01430284300022322,0.01430284300022322,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.01430284300022322],[0.9591385289870435],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,tiny_1k_x_10,1000,10,1000,1000,16,20,8,0.3,False,roc_auc,0.014296293999905174,0.014296293999905174,0.014296293999905174,0.9591385289870435,0.9591385289870435,0.9591385289870435,1,1,[0.014296293999905174],[0.9591385289870435],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,4,40,31,0.1,False,roc_auc,0.03938229699997464,0.03938229699997464,0.03938229699997464,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.03938229699997464],[0.958478505226188],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,tiny_1k_x_10,1000,10,1000,1000,16,40,31,0.1,False,roc_auc,0.03908389900061593,0.03908389900061593,0.03908389900061593,0.958478505226188,0.958478505226188,0.958478505226188,1,1,[0.03908389900061593],[0.958478505226188],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,4,50,63,0.1,False,roc_auc,0.05435936000048969,0.05435936000048969,0.05435936000048969,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[0.05435936000048969],[0.9626266545595641],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,tiny_1k_x_10,1000,10,1000,1000,16,50,63,0.1,False,roc_auc,0.05433674600044469,0.05433674600044469,0.05433674600044469,0.9626266545595641,0.9626266545595641,0.9626266545595641,1,1,[0.05433674600044469],[0.9626266545595641],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,4,200,15,0.05,False,roc_auc,0.10933395400024892,0.10933395400024892,0.10933395400024892,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.10933395400024892],[0.962146637278942],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,tiny_1k_x_10,1000,10,1000,1000,16,200,15,0.05,False,roc_auc,0.10966910399929475,0.10966910399929475,0.10966910399929475,0.962146637278942,0.962146637278942,0.962146637278942,1,1,[0.10966910399929475],[0.962146637278942],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,4,100,63,0.03,False,roc_auc,0.10255857799984369,0.10255857799984369,0.10255857799984369,0.9568344460400573,0.9568344460400573,0.9568344460400573,1,1,[0.10255857799984369],[0.9568344460400573],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,tiny_1k_x_10,1000,10,1000,1000,16,100,63,0.03,False,roc_auc,0.1024376929999562,0.1024376929999562,0.1024376929999562,0.9568344460400573,0.9568344460400573,0.9568344460400573,1,1,[0.1024376929999562],[0.9568344460400573],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,4,20,8,0.3,False,roc_auc,0.01645789699978195,0.01645789699978195,0.01645789699978195,0.9538876,0.9538876,0.9538876,1,1,[0.01645789699978195],[0.9538876],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_5k_x_20,5000,20,5000,5000,16,20,8,0.3,False,roc_auc,0.05305976399995416,0.05305976399995416,0.05305976399995416,0.9538876,0.9538876,0.9538876,1,1,[0.05305976399995416],[0.9538876],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,4,40,31,0.1,False,roc_auc,0.0644967620000898,0.0644967620000898,0.0644967620000898,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.0644967620000898],[0.9840318399999999],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_5k_x_20,5000,20,5000,5000,16,40,31,0.1,False,roc_auc,0.35319747399989865,0.35319747399989865,0.35319747399989865,0.9840318399999999,0.9840318399999999,0.9840318399999999,1,1,[0.35319747399989865],[0.9840318399999999],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.13147984099941823,0.13147984099941823,0.13147984099941823,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.13147984099941823],[0.9887665600000002],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8141680170001564,0.8141680170001564,0.8141680170001564,0.9887665600000002,0.9887665600000002,0.9887665600000002,1,1,[0.8141680170001564],[0.9887665600000002],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.15781579299982695,0.15781579299982695,0.15781579299982695,0.98023968,0.98023968,0.98023968,1,1,[0.15781579299982695],[0.98023968],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.8698483630005285,0.8698483630005285,0.8698483630005285,0.98023968,0.98023968,0.98023968,1,1,[0.8698483630005285],[0.98023968],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,small_5k_x_20,5000,20,5000,5000,4,100,63,0.03,False,roc_auc,0.2552565149999282,0.2552565149999282,0.2552565149999282,0.98617632,0.98617632,0.98617632,1,1,[0.2552565149999282],[0.98617632],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,small_5k_x_20,5000,20,5000,5000,16,100,63,0.03,False,roc_auc,1.6047675019999588,1.6047675019999588,1.6047675019999588,0.98617632,0.98617632,0.98617632,1,1,[1.6047675019999588],[0.98617632],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.05220537999957742,0.05220537999957742,0.05220537999957742,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.05220537999957742],[0.8997568997568999],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.11885893799990299,0.11885893799990299,0.11885893799990299,0.8997568997568999,0.8997568997568999,0.8997568997568999,1,1,[0.11885893799990299],[0.8997568997568999],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.1485328369999479,0.1485328369999479,0.1485328369999479,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.1485328369999479],[0.9355099355099356],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.6424501909996252,0.6424501909996252,0.6424501909996252,0.9355099355099356,0.9355099355099356,0.9355099355099356,1,1,[0.6424501909996252],[0.9355099355099356],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.283000020000145,0.283000020000145,0.283000020000145,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[0.283000020000145],[0.9466239466239468],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,1.2805046269995728,1.2805046269995728,1.2805046269995728,0.9466239466239468,0.9466239466239468,0.9466239466239468,1,1,[1.2805046269995728],[0.9466239466239468],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3587667430001602,0.3587667430001602,0.3587667430001602,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[0.3587667430001602],[0.9574549574549576],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.638027735999458,1.638027735999458,1.638027735999458,0.9574549574549576,0.9574549574549576,0.9574549574549576,1,1,[1.638027735999458],[0.9574549574549576],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,4,100,63,0.03,False,roc_auc,0.5346971379995011,0.5346971379995011,0.5346971379995011,0.9390689390689391,0.9390689390689391,0.9390689390689391,1,1,[0.5346971379995011],[0.9390689390689391],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,small_wide_2k_x_128,2000,128,2000,2000,16,100,63,0.03,False,roc_auc,2.5317192840002463,2.5317192840002463,2.5317192840002463,0.9390689390689391,0.9390689390689391,0.9390689390689391,1,1,[2.5317192840002463],[0.9390689390689391],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.02799679899999319,0.02799679899999319,0.02799679899999319,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.02799679899999319],[0.9559365991371758],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.07869075000053272,0.07869075000053272,0.07869075000053272,0.9559365991371758,0.9559365991371758,0.9559365991371758,1,1,[0.07869075000053272],[0.9559365991371758],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,4,40,31,0.1,False,roc_auc,0.09501788599936845,0.09501788599936845,0.09501788599936845,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.09501788599936845],[0.9847207144994572],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_20k_x_20,20000,20,20000,20000,16,40,31,0.1,False,roc_auc,0.4369905920002566,0.4369905920002566,0.4369905920002566,0.9847207144994572,0.9847207144994572,0.9847207144994572,1,1,[0.4369905920002566],[0.9847207144994572],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,4,50,63,0.1,False,roc_auc,0.18740015700041113,0.18740015700041113,0.18740015700041113,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.18740015700041113],[0.9899910363967732],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_20k_x_20,20000,20,20000,20000,16,50,63,0.1,False,roc_auc,0.9973504569998113,0.9973504569998113,0.9973504569998113,0.9899910363967732,0.9899910363967732,0.9899910363967732,1,1,[0.9973504569998113],[0.9899910363967732],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,4,200,15,0.05,False,roc_auc,0.23907676999988325,0.23907676999988325,0.23907676999988325,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[0.23907676999988325],[0.9863763350954806],4,,32,
pr34935,1.10.dev0,sklearn,many_trees,medium_20k_x_20,20000,20,20000,20000,16,200,15,0.05,False,roc_auc,1.0718647469993812,1.0718647469993812,1.0718647469993812,0.9863763350954806,0.9863763350954806,0.9863763350954806,1,1,[1.0718647469993812],[0.9863763350954806],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,4,100,63,0.03,False,roc_auc,0.3603429059994596,0.3603429059994596,0.3603429059994596,0.9868918052810499,0.9868918052810499,0.9868918052810499,1,1,[0.3603429059994596],[0.9868918052810499],4,,32,
pr34935,1.10.dev0,sklearn,slow_low_lr,medium_20k_x_20,20000,20,20000,20000,16,100,63,0.03,False,roc_auc,1.9506597529998544,1.9506597529998544,1.9506597529998544,0.9868918052810499,0.9868918052810499,0.9868918052810499,1,1,[1.9506597529998544],[0.9868918052810499],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,4,20,8,0.3,False,roc_auc,0.09084579999944253,0.09084579999944253,0.09084579999944253,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.09084579999944253],[0.93472802934728],4,,32,
pr34935,1.10.dev0,sklearn,fast_shallow,medium_wide_20k_x_100,20000,100,20000,20000,16,20,8,0.3,False,roc_auc,0.18400471299992205,0.18400471299992205,0.18400471299992205,0.93472802934728,0.93472802934728,0.93472802934728,1,1,[0.18400471299992205],[0.93472802934728],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,4,40,31,0.1,False,roc_auc,0.25137795899991033,0.25137795899991033,0.25137795899991033,0.9694333696943337,0.9694333696943337,0.9694333696943337,1,1,[0.25137795899991033],[0.9694333696943337],4,,32,
pr34935,1.10.dev0,sklearn,defaultish,medium_wide_20k_x_100,20000,100,20000,20000,16,40,31,0.1,False,roc_auc,0.8390119980003874,0.8390119980003874,0.8390119980003874,0.9694333696943337,0.9694333696943337,0.9694333696943337,1,1,[0.8390119980003874],[0.9694333696943337],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,4,50,63,0.1,False,roc_auc,0.46111398999983066,0.46111398999983066,0.46111398999983066,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[0.46111398999983066],[0.9829040098290402],4,,32,
pr34935,1.10.dev0,sklearn,wide_leaves,medium_wide_20k_x_100,20000,100,20000,20000,16,50,63,0.1,False,roc_auc,1.8994119050003064,1.8994119050003064,1.8994119050003064,0.9829040098290402,0.9829040098290402,0.9829040098290402,1,1,[1.8994119050003064],[0.9829040098290402],4,,32,
