sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,catboost,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.3722794570003316,0.3722794570003316,0.3722794570003316,0.98547728,0.98547728,0.98547728,1,1,[0.3722794570003316],[0.98547728],4,,32,
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.1563800359999732,0.1563800359999732,0.1563800359999732,0.98896592,0.98896592,0.98896592,1,1,[0.1563800359999732],[0.98896592],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.0845983499993963,0.0845983499993963,0.0845983499993963,0.98902912,0.98902912,0.98902912,1,1,[0.0845983499993963],[0.98902912],4,,32,
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,4,50,63,0.1,False,roc_auc,0.41914949099918886,0.41914949099918886,0.41914949099918886,0.98590656,0.98590656,0.98590656,1,1,[0.41914949099918886],[0.98590656],4,,32,
main,1.10.dev0,xgboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.15679077799995866,0.15679077799995866,0.15679077799995866,0.98896592,0.98896592,0.98896592,1,1,[0.15679077799995866],[0.98896592],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.8034851060001529,0.8034851060001529,0.8034851060001529,0.98902912,0.98902912,0.98902912,1,1,[0.8034851060001529],[0.98902912],4,,32,
main,1.10.dev0,catboost,wide_leaves,small_5k_x_20,5000,20,5000,5000,16,50,63,0.1,False,roc_auc,0.424529574999724,0.424529574999724,0.424529574999724,0.98590656,0.98590656,0.98590656,1,1,[0.424529574999724],[0.98590656],4,,32,
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2508047909996094,0.2508047909996094,0.2508047909996094,0.9902336,0.9902336,0.9902336,1,1,[0.2508047909996094],[0.9902336],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.13344096199944033,0.13344096199944033,0.13344096199944033,0.99040528,0.99040528,0.99040528,1,1,[0.13344096199944033],[0.99040528],4,,32,
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.6673258009996061,0.6673258009996061,0.6673258009996061,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.6673258009996061],[0.9884955199999998],4,,32,
main,1.10.dev0,xgboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.24518273600006069,0.24518273600006069,0.24518273600006069,0.9902336,0.9902336,0.9902336,1,1,[0.24518273600006069],[0.9902336],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.324270322999837,1.324270322999837,1.324270322999837,0.99040528,0.99040528,0.99040528,1,1,[1.324270322999837],[0.99040528],4,,32,
main,1.10.dev0,catboost,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.6803049330001159,0.6803049330001159,0.6803049330001159,0.9884955199999998,0.9884955199999998,0.9884955199999998,1,1,[0.6803049330001159],[0.9884955199999998],4,,32,
main,1.10.dev0,xgboost,many_shallow,small_5k_x_20,5000,20,5000,5000,4,120,8,0.1,False,roc_auc,0.057709241999873484,0.057709241999873484,0.057709241999873484,0.9723755199999999,0.9723755199999999,0.9723755199999999,1,1,[0.057709241999873484],[0.9723755199999999],4,,32,
main,1.10.dev0,lightgbm,many_shallow,small_5k_x_20,5000,20,5000,5000,4,120,8,0.1,False,roc_auc,0.03963734899934934,0.03963734899934934,0.03963734899934934,0.9737796799999999,0.9737796799999999,0.9737796799999999,1,1,[0.03963734899934934],[0.9737796799999999],4,,32,
main,1.10.dev0,catboost,many_shallow,small_5k_x_20,5000,20,5000,5000,4,120,8,0.1,False,roc_auc,0.2032692610000595,0.2032692610000595,0.2032692610000595,0.9745755200000001,0.9745755200000001,0.9745755200000001,1,1,[0.2032692610000595],[0.9745755200000001],4,,32,
main,1.10.dev0,xgboost,many_shallow,small_5k_x_20,5000,20,5000,5000,16,120,8,0.1,False,roc_auc,0.056846258000405214,0.056846258000405214,0.056846258000405214,0.9723755199999999,0.9723755199999999,0.9723755199999999,1,1,[0.056846258000405214],[0.9723755199999999],4,,32,
main,1.10.dev0,lightgbm,many_shallow,small_5k_x_20,5000,20,5000,5000,16,120,8,0.1,False,roc_auc,0.277914024999518,0.277914024999518,0.277914024999518,0.9737796799999999,0.9737796799999999,0.9737796799999999,1,1,[0.277914024999518],[0.9737796799999999],4,,32,
main,1.10.dev0,catboost,many_shallow,small_5k_x_20,5000,20,5000,5000,16,120,8,0.1,False,roc_auc,0.2079450849996647,0.2079450849996647,0.2079450849996647,0.9745755200000001,0.9745755200000001,0.9745755200000001,1,1,[0.2079450849996647],[0.9745755200000001],4,,32,
main,1.10.dev0,xgboost,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.16551449000053253,0.16551449000053253,0.16551449000053253,0.97969272,0.97969272,0.97969272,1,1,[0.16551449000053253],[0.97969272],4,,32,
main,1.10.dev0,lightgbm,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.10250790600002802,0.10250790600002802,0.10250790600002802,0.9811238400000001,0.9811238400000001,0.9811238400000001,1,1,[0.10250790600002802],[0.9811238400000001],4,,32,
main,1.10.dev0,catboost,many_trees,small_5k_x_20,5000,20,5000,5000,4,200,15,0.05,False,roc_auc,0.5295340290003878,0.5295340290003878,0.5295340290003878,0.9856035199999998,0.9856035199999998,0.9856035199999998,1,1,[0.5295340290003878],[0.9856035199999998],4,,32,
main,1.10.dev0,xgboost,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.17564217600011034,0.17564217600011034,0.17564217600011034,0.97969272,0.97969272,0.97969272,1,1,[0.17564217600011034],[0.97969272],4,,32,
main,1.10.dev0,lightgbm,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.8202875609995317,0.8202875609995317,0.8202875609995317,0.9811238400000001,0.9811238400000001,0.9811238400000001,1,1,[0.8202875609995317],[0.9811238400000001],4,,32,
main,1.10.dev0,catboost,many_trees,small_5k_x_20,5000,20,5000,5000,16,200,15,0.05,False,roc_auc,0.5246221669995066,0.5246221669995066,0.5246221669995066,0.9856035199999998,0.9856035199999998,0.9856035199999998,1,1,[0.5246221669995066],[0.9856035199999998],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.019404016000407864,0.019404016000407864,0.019404016000407864,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.019404016000407864],[0.8303528303528304],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.018748294999568316,0.018748294999568316,0.018748294999568316,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.018748294999568316],[0.8367803367803368],4,,32,
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.037723872999777086,0.037723872999777086,0.037723872999777086,0.8156168156168155,0.8156168156168155,0.8156168156168155,1,1,[0.037723872999777086],[0.8156168156168155],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.019519012999808183,0.019519012999808183,0.019519012999808183,0.8303528303528304,0.8303528303528304,0.8303528303528304,1,1,[0.019519012999808183],[0.8303528303528304],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.033103132999713125,0.033103132999713125,0.033103132999713125,0.8367803367803368,0.8367803367803368,0.8367803367803368,1,1,[0.033103132999713125],[0.8367803367803368],4,,32,
main,1.10.dev0,catboost,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.037873158999900625,0.037873158999900625,0.037873158999900625,0.8156168156168155,0.8156168156168155,0.8156168156168155,1,1,[0.037873158999900625],[0.8156168156168155],4,,32,
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.04901713299932453,0.04901713299932453,0.04901713299932453,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04901713299932453],[0.9031519031519032],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.03383260499958851,0.03383260499958851,0.03383260499958851,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.03383260499958851],[0.9104289104289104],4,,32,
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,20,8,0.3,False,roc_auc,0.12156015300024592,0.12156015300024592,0.12156015300024592,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.12156015300024592],[0.880976880976881],4,,32,
main,1.10.dev0,xgboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.04744506600036402,0.04744506600036402,0.04744506600036402,0.9031519031519032,0.9031519031519032,0.9031519031519032,1,1,[0.04744506600036402],[0.9031519031519032],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.09286456100016949,0.09286456100016949,0.09286456100016949,0.9104289104289104,0.9104289104289104,0.9104289104289104,1,1,[0.09286456100016949],[0.9104289104289104],4,,32,
main,1.10.dev0,catboost,fast_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,20,8,0.3,False,roc_auc,0.11963341400041827,0.11963341400041827,0.11963341400041827,0.880976880976881,0.880976880976881,0.880976880976881,1,1,[0.11963341400041827],[0.880976880976881],4,,32,
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.11298019800051406,0.11298019800051406,0.11298019800051406,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.11298019800051406],[0.9339084339084338],4,,32,
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.06491521000043576,0.06491521000043576,0.06491521000043576,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.06491521000043576],[0.9367219367219366],4,,32,
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.33228876199973456,0.33228876199973456,0.33228876199973456,0.9070659070659071,0.9070659070659071,0.9070659070659071,1,1,[0.33228876199973456],[0.9070659070659071],4,,32,
main,1.10.dev0,xgboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.10972685900014767,0.10972685900014767,0.10972685900014767,0.9339084339084338,0.9339084339084338,0.9339084339084338,1,1,[0.10972685900014767],[0.9339084339084338],4,,32,
main,1.10.dev0,lightgbm,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.19077026000013575,0.19077026000013575,0.19077026000013575,0.9367219367219366,0.9367219367219366,0.9367219367219366,1,1,[0.19077026000013575],[0.9367219367219366],4,,32,
main,1.10.dev0,catboost,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.3189365110001745,0.3189365110001745,0.3189365110001745,0.9070659070659071,0.9070659070659071,0.9070659070659071,1,1,[0.3189365110001745],[0.9070659070659071],4,,32,
main,1.10.dev0,xgboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.27796160300022166,0.27796160300022166,0.27796160300022166,0.943020443020443,0.943020443020443,0.943020443020443,1,1,[0.27796160300022166],[0.943020443020443],4,,32,
main,1.10.dev0,lightgbm,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.13128170300024067,0.13128170300024067,0.13128170300024067,0.9396129396129397,0.9396129396129397,0.9396129396129397,1,1,[0.13128170300024067],[0.9396129396129397],4,,32,
main,1.10.dev0,catboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,4,40,31,0.1,False,roc_auc,0.8367499119995045,0.8367499119995045,0.8367499119995045,0.9055799055799055,0.9055799055799055,0.9055799055799055,1,1,[0.8367499119995045],[0.9055799055799055],4,,32,
main,1.10.dev0,xgboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.27681976900021255,0.27681976900021255,0.27681976900021255,0.943020443020443,0.943020443020443,0.943020443020443,1,1,[0.27681976900021255],[0.943020443020443],4,,32,
main,1.10.dev0,lightgbm,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.45211379900047177,0.45211379900047177,0.45211379900047177,0.9396129396129397,0.9396129396129397,0.9396129396129397,1,1,[0.45211379900047177],[0.9396129396129397],4,,32,
main,1.10.dev0,catboost,defaultish,small_wide_2k_x_128,2000,128,2000,2000,16,40,31,0.1,False,roc_auc,0.8437975239994557,0.8437975239994557,0.8437975239994557,0.9055799055799055,0.9055799055799055,0.9055799055799055,1,1,[0.8437975239994557],[0.9055799055799055],4,,32,
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5359860100006699,0.5359860100006699,0.5359860100006699,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5359860100006699],[0.9545799545799546],4,,32,
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.24402981200000795,0.24402981200000795,0.24402981200000795,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.24402981200000795],[0.9561499561499562],4,,32,
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,1.6780287399997178,1.6780287399997178,1.6780287399997178,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[1.6780287399997178],[0.929052929052929],4,,32,
main,1.10.dev0,xgboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.5567522730007113,0.5567522730007113,0.5567522730007113,0.9545799545799546,0.9545799545799546,0.9545799545799546,1,1,[0.5567522730007113],[0.9545799545799546],4,,32,
main,1.10.dev0,lightgbm,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.9077648459997363,0.9077648459997363,0.9077648459997363,0.9561499561499562,0.9561499561499562,0.9561499561499562,1,1,[0.9077648459997363],[0.9561499561499562],4,,32,
main,1.10.dev0,catboost,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.687809876000756,1.687809876000756,1.687809876000756,0.929052929052929,0.929052929052929,0.929052929052929,1,1,[1.687809876000756],[0.929052929052929],4,,32,
main,1.10.dev0,xgboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.7126136320002843,0.7126136320002843,0.7126136320002843,0.9424959424959426,0.9424959424959426,0.9424959424959426,1,1,[0.7126136320002843],[0.9424959424959426],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,0.22904774699964037,0.22904774699964037,0.22904774699964037,0.9435139435139435,0.9435139435139435,0.9435139435139435,1,1,[0.22904774699964037],[0.9435139435139435],4,,32,
main,1.10.dev0,catboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,4,50,63,0.1,False,roc_auc,2.0647233600002437,2.0647233600002437,2.0647233600002437,0.9195599195599194,0.9195599195599194,0.9195599195599194,1,1,[2.0647233600002437],[0.9195599195599194],4,,32,
main,1.10.dev0,xgboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,0.7001223569996,0.7001223569996,0.7001223569996,0.9424959424959426,0.9424959424959426,0.9424959424959426,1,1,[0.7001223569996],[0.9424959424959426],4,,32,
main,1.10.dev0,lightgbm,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,0.9336960359996738,0.9336960359996738,0.9336960359996738,0.9435139435139435,0.9435139435139435,0.9435139435139435,1,1,[0.9336960359996738],[0.9435139435139435],4,,32,
main,1.10.dev0,catboost,wide_leaves,small_wide_2k_x_128,2000,128,2000,2000,16,50,63,0.1,False,roc_auc,2.0403501199998573,2.0403501199998573,2.0403501199998573,0.9195599195599194,0.9195599195599194,0.9195599195599194,1,1,[2.0403501199998573],[0.9195599195599194],4,,32,
main,1.10.dev0,xgboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,1.117676322999614,1.117676322999614,1.117676322999614,0.9505809505809506,0.9505809505809506,0.9505809505809506,1,1,[1.117676322999614],[0.9505809505809506],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.36455828300040594,0.36455828300040594,0.36455828300040594,0.9546359546359546,0.9546359546359546,0.9546359546359546,1,1,[0.36455828300040594],[0.9546359546359546],4,,32,
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,3.2531480329998885,3.2531480329998885,3.2531480329998885,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[3.2531480329998885],[0.9375289375289376],4,,32,
main,1.10.dev0,xgboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.1207430099993871,1.1207430099993871,1.1207430099993871,0.9505809505809506,0.9505809505809506,0.9505809505809506,1,1,[1.1207430099993871],[0.9505809505809506],4,,32,
main,1.10.dev0,lightgbm,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,1.557646750999993,1.557646750999993,1.557646750999993,0.9546359546359546,0.9546359546359546,0.9546359546359546,1,1,[1.557646750999993],[0.9546359546359546],4,,32,
main,1.10.dev0,catboost,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,3.32200482799999,3.32200482799999,3.32200482799999,0.9375289375289376,0.9375289375289376,0.9375289375289376,1,1,[3.32200482799999],[0.9375289375289376],4,,32,
main,1.10.dev0,xgboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.2240505839999969,0.2240505839999969,0.2240505839999969,0.948036948036948,0.948036948036948,0.948036948036948,1,1,[0.2240505839999969],[0.948036948036948],4,,32,
main,1.10.dev0,lightgbm,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.12997945099959907,0.12997945099959907,0.12997945099959907,0.9450049450049451,0.9450049450049451,0.9450049450049451,1,1,[0.12997945099959907],[0.9450049450049451],4,,32,
main,1.10.dev0,catboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,4,120,8,0.1,False,roc_auc,0.6904432000001179,0.6904432000001179,0.6904432000001179,0.9409899409899409,0.9409899409899409,0.9409899409899409,1,1,[0.6904432000001179],[0.9409899409899409],4,,32,
main,1.10.dev0,xgboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.22536812300040765,0.22536812300040765,0.22536812300040765,0.948036948036948,0.948036948036948,0.948036948036948,1,1,[0.22536812300040765],[0.948036948036948],4,,32,
main,1.10.dev0,lightgbm,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.4129138439993767,0.4129138439993767,0.4129138439993767,0.9450049450049451,0.9450049450049451,0.9450049450049451,1,1,[0.4129138439993767],[0.9450049450049451],4,,32,
main,1.10.dev0,catboost,many_shallow,small_wide_2k_x_128,2000,128,2000,2000,16,120,8,0.1,False,roc_auc,0.6795383979997496,0.6795383979997496,0.6795383979997496,0.9409899409899409,0.9409899409899409,0.9409899409899409,1,1,[0.6795383979997496],[0.9409899409899409],4,,32,
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.6896507340006792,0.6896507340006792,0.6896507340006792,0.9561109561109561,0.9561109561109561,0.9561109561109561,1,1,[0.6896507340006792],[0.9561109561109561],4,,32,
main,1.10.dev0,lightgbm,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,0.3469033080000372,0.3469033080000372,0.3469033080000372,0.9538429538429538,0.9538429538429538,0.9538429538429538,1,1,[0.3469033080000372],[0.9538429538429538],4,,32,
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,4,200,15,0.05,False,roc_auc,2.0730261179996887,2.0730261179996887,2.0730261179996887,0.9503989503989503,0.9503989503989503,0.9503989503989503,1,1,[2.0730261179996887],[0.9503989503989503],4,,32,
main,1.10.dev0,xgboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,0.6920412640001814,0.6920412640001814,0.6920412640001814,0.9561109561109561,0.9561109561109561,0.9561109561109561,1,1,[0.6920412640001814],[0.9561109561109561],4,,32,
main,1.10.dev0,lightgbm,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,1.185147973000312,1.185147973000312,1.185147973000312,0.9538429538429538,0.9538429538429538,0.9538429538429538,1,1,[1.185147973000312],[0.9538429538429538],4,,32,
main,1.10.dev0,catboost,many_trees,small_wide_2k_x_128,2000,128,2000,2000,16,200,15,0.05,False,roc_auc,2.0725289379997776,2.0725289379997776,2.0725289379997776,0.9503989503989503,0.9503989503989503,0.9503989503989503,1,1,[2.0725289379997776],[0.9503989503989503],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.020691912000074808,0.020691912000074808,0.020691912000074808,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.020691912000074808],[0.8900662204238394],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.02195082700018247,0.02195082700018247,0.02195082700018247,0.9017789346404165,0.9017789346404165,0.9017789346404165,1,1,[0.02195082700018247],[0.9017789346404165],4,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.03416264299994509,0.03416264299994509,0.03416264299994509,0.8940408818547175,0.8940408818547175,0.8940408818547175,1,1,[0.03416264299994509],[0.8940408818547175],4,,32,
main,1.10.dev0,xgboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.020305412999732653,0.020305412999732653,0.020305412999732653,0.8900662204238394,0.8900662204238394,0.8900662204238394,1,1,[0.020305412999732653],[0.8900662204238394],4,,32,
main,1.10.dev0,lightgbm,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.03333200399993075,0.03333200399993075,0.03333200399993075,0.9017789346404165,0.9017789346404165,0.9017789346404165,1,1,[0.03333200399993075],[0.9017789346404165],4,,32,
main,1.10.dev0,catboost,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.041361566999512434,0.041361566999512434,0.041361566999512434,0.892167736180385,0.892167736180385,0.892167736180385,1,1,[0.041361566999512434],[0.892167736180385],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.02975993899963214,0.02975993899963214,0.02975993899963214,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.02975993899963214],[0.9579186048506978],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.028353329000310623,0.028353329000310623,0.028353329000310623,0.9555816590093973,0.9555816590093973,0.9555816590093973,1,1,[0.028353329000310623],[0.9555816590093973],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,4,20,8,0.3,False,roc_auc,0.07249707000028138,0.07249707000028138,0.07249707000028138,0.9600320106115239,0.9600320106115239,0.9600320106115239,1,1,[0.07249707000028138],[0.9600320106115239],4,,32,
main,1.10.dev0,xgboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.029945135000161827,0.029945135000161827,0.029945135000161827,0.9579186048506978,0.9579186048506978,0.9579186048506978,1,1,[0.029945135000161827],[0.9579186048506978],4,,32,
main,1.10.dev0,lightgbm,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.08397226199940633,0.08397226199940633,0.08397226199940633,0.9555816590093973,0.9555816590093973,0.9555816590093973,1,1,[0.08397226199940633],[0.9555816590093973],4,,32,
main,1.10.dev0,catboost,fast_shallow,medium_20k_x_20,20000,20,20000,20000,16,20,8,0.3,False,roc_auc,0.07592725500035158,0.07592725500035158,0.07592725500035158,0.9579220748519469,0.9579220748519469,0.9579220748519469,1,1,[0.07592725500035158],[0.9579220748519469],4,,32,
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.049676917000397225,0.049676917000397225,0.049676917000397225,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.049676917000397225],[0.9778010270083698],4,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0419005499998093,0.0419005499998093,0.0419005499998093,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.0419005499998093],[0.9784497772419198],4,,32,
main,1.10.dev0,catboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.13906690400017396,0.13906690400017396,0.13906690400017396,0.98001483280534,0.98001483280534,0.98001483280534,1,1,[0.13906690400017396],[0.98001483280534],4,,32,
main,1.10.dev0,xgboost,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.049341504000040004,0.049341504000040004,0.049341504000040004,0.9778010270083698,0.9778010270083698,0.9778010270083698,1,1,[0.049341504000040004],[0.9778010270083698],4,,32,
main,1.10.dev0,lightgbm,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.16255273800015857,0.16255273800015857,0.16255273800015857,0.9784497772419198,0.9784497772419198,0.9784497772419198,1,1,[0.16255273800015857],[0.9784497772419198],4,,32,
