sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.191821083193645,2.191821083193645,2.191821083193645,0.987376860779803,0.987376860779803,0.987376860779803,1,1,[2.191821083193645],[0.987376860779803],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.01055437489412725,0.01055437489412725,0.01055437489412725,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.01055437489412725],[0.9522102795700644],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0059855422005057335,0.0059855422005057335,0.0059855422005057335,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.0059855422005057335],[0.9522102795700644],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.013764375122264028,0.013764375122264028,0.013764375122264028,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.013764375122264028],[0.9641947110095963],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.013433958170935512,0.013433958170935512,0.013433958170935512,0.9641947110095963,0.9641947110095963,0.9641947110095963,1,1,[0.013433958170935512],[0.9641947110095963],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.058390208054333925,0.058390208054333925,0.058390208054333925,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.058390208054333925],[0.9632906784644246],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.042298125103116035,0.042298125103116035,0.042298125103116035,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.042298125103116035],[0.9632906784644246],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.05033500003628433,0.05033500003628433,0.05033500003628433,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.05033500003628433],[0.9642827141777104],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.05034508416429162,0.05034508416429162,0.05034508416429162,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.05034508416429162],[0.9642827141777104],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.008729875087738037,0.008729875087738037,0.008729875087738037,0.88672744,0.88672744,0.88672744,1,1,[0.008729875087738037],[0.88672744],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.008647707989439368,0.008647707989439368,0.008647707989439368,0.88672744,0.88672744,0.88672744,1,1,[0.008647707989439368],[0.88672744],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.02717241714708507,0.02717241714708507,0.02717241714708507,0.9744888,0.9744888,0.9744888,1,1,[0.02717241714708507],[0.9744888],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.027414125157520175,0.027414125157520175,0.027414125157520175,0.9744888,0.9744888,0.9744888,1,1,[0.027414125157520175],[0.9744888],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.10782854096032679,0.10782854096032679,0.10782854096032679,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[0.10782854096032679],[0.9862822400000001],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.10733941686339676,0.10733941686339676,0.10733941686339676,0.9862822400000001,0.9862822400000001,0.9862822400000001,1,1,[0.10733941686339676],[0.9862822400000001],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.17940500006079674,0.17940500006079674,0.17940500006079674,0.990036,0.990036,0.990036,1,1,[0.17940500006079674],[0.990036],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,0.1787376250140369,0.1787376250140369,0.1787376250140369,0.990036,0.990036,0.990036,1,1,[0.1787376250140369],[0.990036],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.028148208046332,0.028148208046332,0.028148208046332,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.028148208046332],[0.8353968353968353],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.028390541905537248,0.028390541905537248,0.028390541905537248,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.028390541905537248],[0.8353968353968353],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.12097383406944573,0.12097383406944573,0.12097383406944573,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.12097383406944573],[0.938914938914939],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.12177137495018542,0.12177137495018542,0.12177137495018542,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.12177137495018542],[0.938914938914939],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.5792889159638435,0.5792889159638435,0.5792889159638435,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.5792889159638435],[0.953999953999954],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,0.45395620889030397,0.45395620889030397,0.45395620889030397,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.45395620889030397],[0.953999953999954],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.6307020420208573,0.6307020420208573,0.6307020420208573,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[0.6307020420208573],[0.9550739550739551],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,0.6206917089875787,0.6206917089875787,0.6206917089875787,0.9550739550739551,0.9550739550739551,0.9550739550739551,1,1,[0.6206917089875787],[0.9550739550739551],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.022894625086337328,0.022894625086337328,0.022894625086337328,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.022894625086337328],[0.889630300266908],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.024476208025589585,0.024476208025589585,0.024476208025589585,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.024476208025589585],[0.889630300266908],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.060051291016861796,0.060051291016861796,0.060051291016861796,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.060051291016861796],[0.9790080074428827],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.0585831250064075,0.0585831250064075,0.0585831250064075,0.9790080074428827,0.9790080074428827,0.9790080074428827,1,1,[0.0585831250064075],[0.9790080074428827],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.19977583386935294,0.19977583386935294,0.19977583386935294,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.19977583386935294],[0.9884924358572766],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.21101404214277864,0.21101404214277864,0.21101404214277864,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.21101404214277864],[0.9884924358572766],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.304133125115186,0.304133125115186,0.304133125115186,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.304133125115186],[0.9913481868853474],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,0.307335042161867,0.307335042161867,0.307335042161867,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.307335042161867],[0.9913481868853474],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.08246337505988777,0.08246337505988777,0.08246337505988777,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.08246337505988777],[0.8611258586112587],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.08663933305069804,0.08663933305069804,0.08663933305069804,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.08663933305069804],[0.8611258586112587],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.23013354185968637,0.23013354185968637,0.23013354185968637,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.23013354185968637],[0.962254899622549],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.2938816659152508,0.2938816659152508,0.2938816659152508,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.2938816659152508],[0.962254899622549],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.8346618749201298,0.8346618749201298,0.8346618749201298,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[0.8346618749201298],[0.9810980398109803],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,0.8390077918302268,0.8390077918302268,0.8390077918302268,0.9810980398109803,0.9810980398109803,0.9810980398109803,1,1,[0.8390077918302268],[0.9810980398109803],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,1.3777717500925064,1.3777717500925064,1.3777717500925064,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[1.3777717500925064],[0.9884320998843209],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,1.4404741670005023,1.4404741670005023,1.4404741670005023,0.9884320998843209,0.9884320998843209,0.9884320998843209,1,1,[1.4404741670005023],[0.9884320998843209],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.08186241611838341,0.08186241611838341,0.08186241611838341,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08186241611838341],[0.8653499685845599],10,,32,
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.08945720782503486,0.08945720782503486,0.08945720782503486,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08945720782503486],[0.8653499685845599],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1797364589292556,0.1797364589292556,0.1797364589292556,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.1797364589292556],[0.9607271583371635],10,,32,
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.19339079083874822,0.19339079083874822,0.19339079083874822,0.9607271583371635,0.9607271583371635,0.9607271583371635,1,1,[0.19339079083874822],[0.9607271583371635],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.6656577079556882,0.6656577079556882,0.6656577079556882,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.6656577079556882],[0.9808219903693152],10,,32,
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,0.651285707950592,0.651285707950592,0.651285707950592,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.651285707950592],[0.9808219903693152],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,1.3548135419841856,1.3548135419841856,1.3548135419841856,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[1.3548135419841856],[0.9898432799837492],10,,32,
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,1.1015956250485033,1.1015956250485033,1.1015956250485033,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[1.1015956250485033],[0.9898432799837492],10,,32,
