sklearn_label,sklearn_version,lib,hp_name,shape,n_samples,n_features,n_train,n_test,n_threads,n_estimators,max_leaf_nodes,learning_rate,early_stopping,metric,fit_seconds_median,fit_seconds_min,fit_seconds_max,test_roc_auc_median,test_roc_auc_min,test_roc_auc_max,repeats,warmup,times_json,aucs_json,cpu_count,omp_wait_policy,omp_num_threads_env,omp_proc_bind,label
main,1.10.dev0,lightgbm,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.2157580539987975,1.2157580539987975,1.2157580539987975,0.981058756769694,0.981058756769694,0.981058756769694,1,1,[1.2157580539987975],[0.9810587567696941],4,,32,,lightgbm
main,1.10.dev0,catboost,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.3744752410002548,1.3744752410002548,1.3744752410002548,0.9802822735684515,0.9802822735684515,0.9802822735684515,1,1,[1.3744752410002548],[0.9802822735684517],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.9314768399999592,0.9314768399999592,0.9314768399999592,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9314768399999593],[0.9894906623831852],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6195066349991976,0.6195066349991976,0.6195066349991976,0.9900180271840288,0.9900180271840288,0.9900180271840288,1,1,[0.6195066349991976],[0.9900180271840289],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,2.202057159000105,2.202057159000105,2.202057159000105,0.9879322383806916,0.9879322383806916,0.9879322383806916,1,1,[2.2020571590001055],[0.9879322383806916],4,,32,,catboost
main,1.10.dev0,xgboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,0.9435546710010384,0.9435546710010384,0.9435546710010384,0.9894906623831852,0.9894906623831852,0.9894906623831852,1,1,[0.9435546710010385],[0.9894906623831852],4,,32,,xgboost
main,1.10.dev0,lightgbm,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.0827544820003823,2.0827544820003823,2.0827544820003823,0.9900180271840288,0.9900180271840288,0.9900180271840288,1,1,[2.0827544820003823],[0.9900180271840289],4,,32,,lightgbm
main,1.10.dev0,catboost,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.335870722999971,2.335870722999971,2.335870722999971,0.9880051855808084,0.9880051855808084,0.9880051855808084,1,1,[2.335870722999971],[0.9880051855808083],4,,32,,catboost
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,4,10,4,0.5,False,roc_auc,0.009724133000418,0.009724133000418,0.009724133000418,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.009724133000418078],[0.9522102795700644],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,tiny_1k_x_10,1000,10,1000,1000,16,10,4,0.5,False,roc_auc,0.0097216479989583,0.0097216479989583,0.0097216479989583,0.9522102795700644,0.9522102795700644,0.9522102795700644,1,1,[0.00972164799895836],[0.9522102795700644],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,4,30,15,0.2,False,roc_auc,0.0229294979999394,0.0229294979999394,0.0229294979999394,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.022929497999939485],[0.9641947110095963],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,tiny_1k_x_10,1000,10,1000,1000,16,30,15,0.2,False,roc_auc,0.0231446099987806,0.0231446099987806,0.0231446099987806,0.9641947110095964,0.9641947110095964,0.9641947110095964,1,1,[0.023144609998780652],[0.9641947110095963],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,4,80,31,0.08,False,roc_auc,0.071792781998738,0.071792781998738,0.071792781998738,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.07179278199873806],[0.9632906784644246],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,tiny_1k_x_10,1000,10,1000,1000,16,80,31,0.08,False,roc_auc,0.0729346099997201,0.0729346099997201,0.0729346099997201,0.9632906784644246,0.9632906784644246,0.9632906784644246,1,1,[0.07293460999972012],[0.9632906784644246],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,4,80,63,0.1,False,roc_auc,0.0846377360012411,0.0846377360012411,0.0846377360012411,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.08463773600124114],[0.9642827141777104],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,tiny_1k_x_10,1000,10,1000,1000,16,80,63,0.1,False,roc_auc,0.0822747050006,0.0822747050006,0.0822747050006,0.9642827141777104,0.9642827141777104,0.9642827141777104,1,1,[0.08227470500060008],[0.9642827141777104],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,4,10,4,0.5,False,roc_auc,0.0096080509993043,0.0096080509993043,0.0096080509993043,0.88672744,0.88672744,0.88672744,1,1,[0.009608050999304396],[0.88672744],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,small_5k_x_20,5000,20,5000,5000,16,10,4,0.5,False,roc_auc,0.0224970320014108,0.0224970320014108,0.0224970320014108,0.88672744,0.88672744,0.88672744,1,1,[0.022497032001410844],[0.88672744],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,4,30,15,0.2,False,roc_auc,0.0297509379997791,0.0297509379997791,0.0297509379997791,0.9744888,0.9744888,0.9744888,1,1,[0.029750937999779126],[0.9744888],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,small_5k_x_20,5000,20,5000,5000,16,30,15,0.2,False,roc_auc,0.1352977900005498,0.1352977900005498,0.1352977900005498,0.9744888,0.9744888,0.9744888,1,1,[0.13529779000054987],[0.9744888],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,4,80,31,0.08,False,roc_auc,0.1181577319985081,0.1181577319985081,0.1181577319985081,0.98628224,0.98628224,0.98628224,1,1,[0.1181577319985081],[0.9862822400000001],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,small_5k_x_20,5000,20,5000,5000,16,80,31,0.08,False,roc_auc,0.6980044820011244,0.6980044820011244,0.6980044820011244,0.98628224,0.98628224,0.98628224,1,1,[0.6980044820011244],[0.9862822400000001],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,4,80,63,0.1,False,roc_auc,0.2022605559996009,0.2022605559996009,0.2022605559996009,0.990036,0.990036,0.990036,1,1,[0.2022605559996009],[0.990036],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,small_5k_x_20,5000,20,5000,5000,16,80,63,0.1,False,roc_auc,1.29220301299938,1.29220301299938,1.29220301299938,0.990036,0.990036,0.990036,1,1,[1.29220301299938],[0.990036],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,4,10,4,0.5,False,roc_auc,0.0325868750005611,0.0325868750005611,0.0325868750005611,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.03258687500056112],[0.8353968353968353],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,small_wide_2k_x_128,2000,128,2000,2000,16,10,4,0.5,False,roc_auc,0.0498652660007792,0.0498652660007792,0.0498652660007792,0.8353968353968353,0.8353968353968353,0.8353968353968353,1,1,[0.04986526600077923],[0.8353968353968353],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,4,30,15,0.2,False,roc_auc,0.0793867070005944,0.0793867070005944,0.0793867070005944,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.07938670700059447],[0.938914938914939],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,small_wide_2k_x_128,2000,128,2000,2000,16,30,15,0.2,False,roc_auc,0.284114183001293,0.284114183001293,0.284114183001293,0.938914938914939,0.938914938914939,0.938914938914939,1,1,[0.284114183001293],[0.938914938914939],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,4,80,31,0.08,False,roc_auc,0.2711841260006622,0.2711841260006622,0.2711841260006622,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[0.2711841260006622],[0.953999953999954],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,small_wide_2k_x_128,2000,128,2000,2000,16,80,31,0.08,False,roc_auc,1.3161256589992265,1.3161256589992265,1.3161256589992265,0.953999953999954,0.953999953999954,0.953999953999954,1,1,[1.3161256589992263],[0.953999953999954],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,4,80,63,0.1,False,roc_auc,0.4488442279998708,0.4488442279998708,0.4488442279998708,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[0.4488442279998708],[0.9550739550739551],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,small_wide_2k_x_128,2000,128,2000,2000,16,80,63,0.1,False,roc_auc,2.038241502999881,2.038241502999881,2.038241502999881,0.9550739550739552,0.9550739550739552,0.9550739550739552,1,1,[2.038241502999881],[0.9550739550739551],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,4,10,4,0.5,False,roc_auc,0.0185209459996258,0.0185209459996258,0.0185209459996258,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.018520945999625837],[0.889630300266908],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_20k_x_20,20000,20,20000,20000,16,10,4,0.5,False,roc_auc,0.0314061850003781,0.0314061850003781,0.0314061850003781,0.889630300266908,0.889630300266908,0.889630300266908,1,1,[0.03140618500037817],[0.889630300266908],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,4,30,15,0.2,False,roc_auc,0.0487491099993349,0.0487491099993349,0.0487491099993349,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.048749109999334905],[0.9790080074428827],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_20k_x_20,20000,20,20000,20000,16,30,15,0.2,False,roc_auc,0.1970779389994277,0.1970779389994277,0.1970779389994277,0.9790080074428829,0.9790080074428829,0.9790080074428829,1,1,[0.19707793899942772],[0.9790080074428827],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,4,80,31,0.08,False,roc_auc,0.1770575160007865,0.1770575160007865,0.1770575160007865,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.17705751600078656],[0.9884924358572766],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_20k_x_20,20000,20,20000,20000,16,80,31,0.08,False,roc_auc,0.8522101170001406,0.8522101170001406,0.8522101170001406,0.9884924358572766,0.9884924358572766,0.9884924358572766,1,1,[0.8522101170001406],[0.9884924358572766],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,4,80,63,0.1,False,roc_auc,0.282908839000811,0.282908839000811,0.282908839000811,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[0.282908839000811],[0.9913481868853474],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_20k_x_20,20000,20,20000,20000,16,80,63,0.1,False,roc_auc,1.5772722689998773,1.5772722689998773,1.5772722689998773,0.9913481868853474,0.9913481868853474,0.9913481868853474,1,1,[1.5772722689998773],[0.9913481868853474],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,4,10,4,0.5,False,roc_auc,0.0640030880003905,0.0640030880003905,0.0640030880003905,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.06400308800039056],[0.8611258586112587],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_wide_20k_x_100,20000,100,20000,20000,16,10,4,0.5,False,roc_auc,0.0976892500002577,0.0976892500002577,0.0976892500002577,0.8611258586112587,0.8611258586112587,0.8611258586112587,1,1,[0.09768925000025774],[0.8611258586112587],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,4,30,15,0.2,False,roc_auc,0.1401025180002761,0.1401025180002761,0.1401025180002761,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.14010251800027618],[0.962254899622549],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_wide_20k_x_100,20000,100,20000,20000,16,30,15,0.2,False,roc_auc,0.3715630049991887,0.3715630049991887,0.3715630049991887,0.962254899622549,0.962254899622549,0.962254899622549,1,1,[0.3715630049991887],[0.962254899622549],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,4,80,31,0.08,False,roc_auc,0.4405832080010441,0.4405832080010441,0.4405832080010441,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[0.4405832080010441],[0.9810980398109803],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_wide_20k_x_100,20000,100,20000,20000,16,80,31,0.08,False,roc_auc,1.6106485549989884,1.6106485549989884,1.6106485549989884,0.9810980398109804,0.9810980398109804,0.9810980398109804,1,1,[1.6106485549989884],[0.9810980398109803],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,4,80,63,0.1,False,roc_auc,0.693390909998925,0.693390909998925,0.693390909998925,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[0.693390909998925],[0.9884320998843209],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_wide_20k_x_100,20000,100,20000,20000,16,80,63,0.1,False,roc_auc,2.999318424001104,2.999318424001104,2.999318424001104,0.9884320998843208,0.9884320998843208,0.9884320998843208,1,1,[2.9993184240011033],[0.9884320998843209],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,4,10,4,0.5,False,roc_auc,0.0575757749993499,0.0575757749993499,0.0575757749993499,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.05757577499934996],[0.8653499685845599],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,tiny_stumps,medium_50k_x_50,50000,50,50000,50000,16,10,4,0.5,False,roc_auc,0.0838020510000205,0.0838020510000205,0.0838020510000205,0.8653499685845599,0.8653499685845599,0.8653499685845599,1,1,[0.08380205100002058],[0.8653499685845599],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,4,30,15,0.2,False,roc_auc,0.1420441119989846,0.1420441119989846,0.1420441119989846,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.1420441119989846],[0.9607271583371635],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,fast_medium,medium_50k_x_50,50000,50,50000,50000,16,30,15,0.2,False,roc_auc,0.3646172850003495,0.3646172850003495,0.3646172850003495,0.9607271583371636,0.9607271583371636,0.9607271583371636,1,1,[0.3646172850003495],[0.9607271583371635],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,4,80,31,0.08,False,roc_auc,0.4148114260005968,0.4148114260005968,0.4148114260005968,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[0.41481142600059684],[0.9808219903693152],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,more_trees,medium_50k_x_50,50000,50,50000,50000,16,80,31,0.08,False,roc_auc,1.5311569919995236,1.5311569919995236,1.5311569919995236,0.9808219903693152,0.9808219903693152,0.9808219903693152,1,1,[1.5311569919995236],[0.9808219903693152],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,4,80,63,0.1,False,roc_auc,0.6263290060014697,0.6263290060014697,0.6263290060014697,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[0.6263290060014697],[0.9898432799837492],4,,32,,sklearn pr34935
pr34935,1.10.dev0,sklearn,wide_boosted,medium_50k_x_50,50000,50,50000,50000,16,80,63,0.1,False,roc_auc,2.672489549000602,2.672489549000602,2.672489549000602,0.9898432799837492,0.9898432799837492,0.9898432799837492,1,1,[2.672489549000602],[0.9898432799837492],4,,32,,sklearn pr34935
