mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_n_estimators,param_min_samples_split,param_min_samples_leaf,param_max_depth,params,split0_test_half_coverage,split1_test_half_coverage,split2_test_half_coverage,mean_test_half_coverage,std_test_half_coverage,rank_test_half_coverage,split0_test_neg_pinball,split1_test_neg_pinball,split2_test_neg_pinball,mean_test_neg_pinball,std_test_neg_pinball,rank_test_neg_pinball,family,tail,param_subsample,param_learning_rate,param_max_iter,param_l2_regularization,param_honest_fraction
0.334676186243693,0.0012417522963978,0.0023164749145507,2.405311450031584e-05,300.0,,20,2.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.05}",0.933,0.94,0.952,0.9416666666666668,0.0078457348639598,27,-0.4379957232241742,-0.5055725759518532,-0.3672890870633987,-0.4369524620798087,0.0564588175584784,8,GradientBoosting,high,0.8,0.05,,,
0.0572667916615804,0.0001690175672812,0.000869592030843,1.647715996008041e-05,50.0,,9,2.0,"{'subsample': 0.8, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.1}",0.939,0.95,0.958,0.9489999999999998,0.0077888809636986,13,-0.4450673708731722,-0.5126761542190568,-0.3722957880469899,-0.4433464377130729,0.0573229622975937,22,GradientBoosting,high,0.8,0.1,,,
0.2206721305847168,0.0026871237126865,0.0020860830942789,5.7094930782757787e-05,100.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.929,0.931,0.949,0.9363333333333334,0.0089938250421546,35,-0.4561928876791715,-0.5384364102267185,-0.3790856294146938,-0.457904975773528,0.0650659474204575,30,GradientBoosting,high,0.8,0.1,,,
0.0702607631683349,0.0013449970762798,0.0010162194569905,3.323657230219788e-05,50.0,,40,3.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.1}",0.94,0.946,0.957,0.9476666666666668,0.0070395706939809,16,-0.4331514964163935,-0.5036394666408015,-0.3611618163618771,-0.432650926473024,0.058167334102868,3,GradientBoosting,high,1.0,0.1,,,
0.2784939606984456,0.0057590026497281,0.0017700990041097,7.45993239216624e-05,200.0,,9,3.0,"{'subsample': 1.0, 'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.05}",0.936,0.94,0.953,0.943,0.007257180352359,23,-0.4414108870311634,-0.525891206096258,-0.3626081302336706,-0.4433034077870306,0.0666734676959053,21,GradientBoosting,high,1.0,0.05,,,
0.0332797368367513,0.0002045990147488,0.0007900396982828,9.820845574222298e-05,30.0,,20,2.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.945,0.952,0.963,0.9533333333333333,0.0074087035902976,5,-0.4488585923718032,-0.5198790338476444,-0.3688822387709798,-0.4458732883301424,0.061680315936404,23,GradientBoosting,high,1.0,0.1,,,
0.1438109079996744,0.0023936944678528,0.0016376972198486,4.53020396290345e-05,100.0,,40,3.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.1}",0.935,0.942,0.955,0.944,0.008286535263104,21,-0.4404782080010464,-0.5106149978520939,-0.3689401172520798,-0.44001110770174,0.0578394708670717,15,GradientBoosting,high,0.8,0.1,,,
0.0806357860565185,0.0012638777490834,0.0011548995971679,9.969964482447582e-06,30.0,,9,5.0,"{'subsample': 0.8, 'n_estimators': 30, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.956,0.959,0.97,0.9616666666666666,0.0060184900284226,1,-0.4723920845498227,-0.5367589497311339,-0.3958630922233693,-0.4683380421681087,0.057591880853911,36,GradientBoosting,high,0.8,0.05,,,
0.1317518552144368,0.0091047496456222,0.0014440218607584,1.9545800117366947e-05,50.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.948,0.951,0.959,0.9526666666666668,0.0046427960923947,6,-0.4681392396735727,-0.5309410140775349,-0.3833472040874327,-0.4608091526128468,0.0604774383225511,31,GradientBoosting,high,1.0,0.05,,,
0.1138564745585123,0.0011065314627964,0.0012011528015136,3.75239840741197e-05,100.0,,9,2.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.939,0.952,0.957,0.9493333333333333,0.007586537784494,12,-0.4403115958108041,-0.5110971586916188,-0.3675432656815534,-0.4396506733946588,0.058607494761998,13,GradientBoosting,high,0.8,0.05,,,
0.077524185180664,0.0010044772144457,0.0010840098063151,1.5210698426908167e-05,50.0,,9,3.0,"{'subsample': 0.8, 'n_estimators': 50, 'min_samples_leaf': 9, 'max_depth': 3, 'learning_rate': 0.1}",0.937,0.946,0.956,0.9463333333333334,0.0077602978178818,17,-0.4371602873329921,-0.507774390090241,-0.3703279061771559,-0.4384208612001297,0.0561193714022372,10,GradientBoosting,high,0.8,0.1,,,
0.2075951894124349,0.0077862861318422,0.0017602443695068,2.8299257596686828e-05,100.0,,20,5.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.93,0.939,0.95,0.9396666666666668,0.0081785627642568,32,-0.457578927808546,-0.5421219373140532,-0.372089529410355,-0.457263464844318,0.0694157982596841,29,GradientBoosting,high,1.0,0.1,,,
0.0539973576863606,0.0011500919882124,0.0008173783620198,7.74850193184923e-06,50.0,,40,2.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 40, 'max_depth': 2, 'learning_rate': 0.1}",0.937,0.95,0.962,0.9496666666666668,0.0102089285540756,11,-0.4445361215385114,-0.5150768448861098,-0.3629211654537921,-0.4408447106261378,0.0621721136940056,16,GradientBoosting,high,1.0,0.1,,,
0.4318844477335612,0.009989102451327,0.0034892559051513,0.0001406872998637,200.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.919,0.923,0.941,0.9276666666666666,0.0095684667296048,38,-0.4674545879228211,-0.5495943484397394,-0.3785513488827352,-0.4652000950817652,0.0698462071403648,34,GradientBoosting,high,0.8,0.1,,,
0.6496577262878418,0.0069418797346134,0.00497833887736,8.237613970697961e-05,300.0,,20,5.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.914,0.921,0.935,0.9233333333333332,0.0087305339024725,39,-0.4768622181961339,-0.5526285024767008,-0.3839340869127506,-0.4711416025285285,0.0689879001145757,38,GradientBoosting,high,0.8,0.1,,,
0.0818620522816975,0.0050746670501661,0.0011090437571207,3.961879484134565e-05,30.0,,9,5.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.959,0.958,0.966,0.961,0.0035590260840104,2,-0.4762193717484988,-0.5474820285404327,-0.3963519175968124,-0.4733511059619146,0.061731935656917,39,GradientBoosting,high,1.0,0.05,,,
0.1468329429626464,0.0010694132061029,0.0016320546468098,1.4495030458070944e-05,100.0,,20,3.0,"{'subsample': 0.8, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.05}",0.939,0.945,0.954,0.946,0.0061644140029689,19,-0.4303327543926467,-0.5051039945106133,-0.3619216340793705,-0.4324527943275435,0.0584731734026225,2,GradientBoosting,high,0.8,0.05,,,
0.226820707321167,0.0003325303049906,0.0018575986226399,4.882415636974901e-05,200.0,,40,2.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 40, 'max_depth': 2, 'learning_rate': 0.05}",0.935,0.942,0.955,0.944,0.008286535263104,21,-0.4314882572180287,-0.5017807365537073,-0.3650763216932294,-0.4327817718216551,0.0558168382336892,4,GradientBoosting,high,0.8,0.05,,,
0.2070852120717366,0.0038053468824173,0.0013502438863118,7.255040755179384e-05,200.0,,20,2.0,"{'subsample': 1.0, 'n_estimators': 200, 'min_samples_leaf': 20, 'max_depth': 2, 'learning_rate': 0.1}",0.937,0.939,0.95,0.9419999999999998,0.005715476066494,26,-0.4301409341363572,-0.5069427827156625,-0.3641587874056931,-0.4337475014192376,0.058347081188601,5,GradientBoosting,high,1.0,0.1,,,
0.0446341037750244,0.0006138456931599,0.0008745193481445,3.0764928403053815e-05,30.0,,20,3.0,"{'subsample': 1.0, 'n_estimators': 30, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.1}",0.945,0.952,0.958,0.9516666666666664,0.0053124591501697,9,-0.4373885035980526,-0.51086192561639,-0.3651518052210279,-0.4378007448118235,0.059486621765018,9,GradientBoosting,high,1.0,0.1,,,
0.4613360563913981,0.0070365270400709,0.0035398801167805,7.049596556130717e-05,200.0,,9,5.0,"{'subsample': 0.8, 'n_estimators': 200, 'min_samples_leaf': 9, 'max_depth': 5, 'learning_rate': 0.05}",0.919,0.926,0.947,0.9306666666666668,0.0118977121983831,37,-0.4878699798598344,-0.5403682578969434,-0.3834595218176206,-0.4705659198581328,0.0652158504961767,37,GradientBoosting,high,0.8,0.05,,,
0.3371539115905761,0.0006428825131087,0.0023745695749918,0.0001862769239318,300.0,,9,2.0,"{'subsample': 0.8, 'n_estimators': 300, 'min_samples_leaf': 9, 'max_depth': 2, 'learning_rate': 0.05}",0.93,0.94,0.953,0.941,0.0094162979278836,29,-0.4463076855049074,-0.5124535853566773,-0.3643931045637743,-0.4410514584751197,0.0605595983864815,17,GradientBoosting,high,0.8,0.05,,,
0.1391693751017252,0.0031681274264955,0.0013369719187418,5.250997431675038e-05,100.0,,40,3.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 40, 'max_depth': 3, 'learning_rate': 0.05}",0.941,0.948,0.956,0.9483333333333333,0.0061282587702834,14,-0.4346291836475759,-0.5077538275777554,-0.359593381974635,-0.4339921310666554,0.0604879259980697,6,GradientBoosting,high,1.0,0.05,,,
0.1246776580810546,0.0045680583765807,0.0014801025390625,1.1845988914440534e-05,50.0,,40,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 40, 'max_depth': 5, 'learning_rate': 0.05}",0.944,0.953,0.961,0.9526666666666666,0.0069442222186665,7,-0.4443930407912917,-0.5125516023983011,-0.3820017485404466,-0.4463154639100131,0.0533140873726156,24,GradientBoosting,high,1.0,0.05,,,
0.1409633954366048,0.0023577911875774,0.00132417678833,2.454437925649869e-05,100.0,,20,3.0,"{'subsample': 1.0, 'n_estimators': 100, 'min_samples_leaf': 20, 'max_depth': 3, 'learning_rate': 0.05}",0.939,0.944,0.955,0.946,0.0066833125519211,19,-0.4304953087945732,-0.5043489464895596,-0.3614541279771217,-0.4320994610870848,0.0583475921688794,1,GradientBoosting,high,1.0,0.05,,,
0.1139352321624755,0.0021945564707774,0.0013268788655598,3.0321577935944676e-05,50.0,,20,5.0,"{'subsample': 1.0, 'n_estimators': 50, 'min_samples_leaf': 20, 'max_depth': 5, 'learning_rate': 0.1}",0.933,0.942,0.954,0.943,0.0086023252670425,23,-0.4493271415536246,-0.5226274581028538,-0.3746236441575839,-0.4488594146046874,0.0604232091830095,27,GradientBoosting,high,1.0,0.1,,,
0.0725066661834716,0.0059597517763654,0.0015389919281005,3.3211859255207206e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.936,0.929,0.931,0.932,0.0029439202887759,23,-0.0927563911163429,-0.0988482805541773,-0.087940612366356,-0.0931817613456254,0.0044631835571986,17,HistGradientBoosting,low,,0.1,100.0,1.0,
0.0601530869801839,0.0015124021422176,0.0012596448262532,1.687259534054511e-05,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 50, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.976,0.967,0.97,0.971,0.0037416573867739,1,-0.1876631251843389,-0.1925418641924037,-0.1677515274704175,-0.1826521722823867,0.010722948457601,33,HistGradientBoosting,low,,0.05,50.0,0.0,
0.1788086096445719,0.0017671629508552,0.0024562676747639,5.554294428894304e-05,,,9,,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.954,0.942,0.948,0.948,0.0048989794855663,13,-0.1241094521667987,-0.1293049889618924,-0.1217355120201447,-0.1250499843829453,0.0031609804312501,30,HistGradientBoosting,low,,0.05,100.0,1.0,
0.0358270009358724,0.0006839101206145,0.0010109742482503,2.7223833803821103e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 50, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.973,0.961,0.97,0.968,0.0050990195135927,2,-0.1928381761615749,-0.2110101605588778,-0.193690225731609,-0.1991795208173539,0.008372754410895,35,HistGradientBoosting,low,,0.05,50.0,0.0,
0.3807260195414225,0.0031190490066991,0.0051062107086181,0.0001394218088497,,,9,,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.911,0.917,0.916,0.9146666666666668,0.0026246692913372,33,-0.0882793548687472,-0.090698294203897,-0.0803933263793536,-0.0864569918173326,0.0043999125585697,7,HistGradientBoosting,low,,0.05,200.0,0.0,
0.0843002796173095,0.0016752303616977,0.0014714399973551,1.5739639489717016e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.951,0.939,0.944,0.9446666666666664,0.0049216076867444,16,-0.1236661355738877,-0.1288031817584567,-0.1211288550797103,-0.1245327241373516,0.0031923924462983,29,HistGradientBoosting,low,,0.1,50.0,1.0,
0.3304331302642822,0.0069810244950339,0.0056765874226888,0.0002445243646311,,,40,,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.91,0.91,0.919,0.913,0.0042426406871192,35,-0.0867931658033098,-0.0905282419376459,-0.0790798934410712,-0.085467100394009,0.0047669003155135,5,HistGradientBoosting,low,,0.1,200.0,1.0,
0.1243815422058105,0.0017713267645847,0.0027610460917154,0.0002669250006456,,,20,3.0,"{'min_samples_leaf': 20, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.937,0.927,0.932,0.932,0.0040824829046386,23,-0.086322330708373,-0.1031407983468517,-0.0867135830597543,-0.0920589040383263,0.0078377103671761,15,HistGradientBoosting,low,,0.05,200.0,0.0,
0.3092604478200276,0.0675222042730696,0.0046430428822835,0.0012967598620659,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 200, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.927,0.919,0.931,0.9256666666666667,0.0049888765156985,26,-0.0853383553036387,-0.0913102839746923,-0.0783310523425504,-0.0849932305402938,0.0053043659229546,4,HistGradientBoosting,low,,0.05,200.0,0.0,
0.0600733757019043,0.0002637580535562,0.0015538533528645,5.544529299308015e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.944,0.932,0.93,0.9353333333333332,0.0061824123303304,20,-0.0931892559805211,-0.0986164624118674,-0.0858959364680314,-0.0925672182868066,0.0052117267286541,16,HistGradientBoosting,low,,0.1,100.0,1.0,
0.1001991430918375,0.0072796363805611,0.0022087891896565,0.0005869781274207,,,40,6.0,"{'min_samples_leaf': 40, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.959,0.948,0.951,0.9526666666666668,0.0046427960923947,7,-0.1224716670363297,-0.1275805102089087,-0.12095584110771,-0.1236693394509828,0.0028340047735445,24,HistGradientBoosting,low,,0.05,100.0,1.0,
0.167884349822998,0.0015846439877821,0.0025240580240885,1.834566889321333e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.953,0.945,0.952,0.9499999999999998,0.0035590260840104,10,-0.121287416032857,-0.1166604949286947,-0.1098487148295662,-0.1159322085970393,0.0046981394927636,22,HistGradientBoosting,low,,0.05,100.0,0.0,
0.100495179494222,0.0013714808814762,0.0015858809153238,1.7880157145395626e-05,,,9,,"{'min_samples_leaf': 9, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.948,0.938,0.95,0.9453333333333332,0.0052493385826745,15,-0.1230082571862234,-0.120678990802624,-0.1185678126128834,-0.1207516868672436,0.0018135325639176,23,HistGradientBoosting,low,,0.1,50.0,0.0,
0.1140960057576497,0.0017266373836112,0.0024474461873372,8.775905458752725e-06,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.939,0.927,0.932,0.9326666666666666,0.0049216076867444,22,-0.0875097517141301,-0.1024463947944322,-0.0855665240850543,-0.0918408901978722,0.0075410688550691,13,HistGradientBoosting,low,,0.05,200.0,1.0,
0.154371976852417,0.000620349412983,0.0023040771484375,3.203042177699877e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.958,0.943,0.947,0.9493333333333333,0.0063420991968134,11,-0.1230305120676612,-0.1288763047899114,-0.1212098773124987,-0.1243722313900238,0.0032704419295265,26,HistGradientBoosting,low,,0.05,100.0,1.0,
0.3715023994445801,0.0066981404239654,0.0059288342793782,0.000159091763159,,,20,,"{'min_samples_leaf': 20, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.898,0.904,0.921,0.9076666666666666,0.0097410927974683,36,-0.0870050295352666,-0.0897995193524069,-0.0771380405769343,-0.084647529821536,0.0054311824906807,3,HistGradientBoosting,low,,0.1,200.0,0.0,
0.122096300125122,0.0023056346404023,0.002074639002482,9.166635421305474e-06,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.962,0.952,0.95,0.9546666666666668,0.0052493385826745,5,-0.1132355626926436,-0.1139129752070583,-0.1051263829798547,-0.1107583069598522,0.0039919625679628,21,HistGradientBoosting,low,,0.05,100.0,0.0,
0.0714698632558186,0.0043534934773586,0.0012649695078531,1.2472935560107836e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.968,0.962,0.965,0.965,0.0024494897427831,4,-0.1923443976896746,-0.2002984540595178,-0.1863331955844256,-0.1929920157778727,0.0057196542995857,34,HistGradientBoosting,low,,0.05,50.0,1.0,
0.0626781781514485,0.0011246740612889,0.0015333493550618,2.35872448596243e-05,,,20,3.0,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.938,0.928,0.934,0.9333333333333336,0.0041096093353126,21,-0.0926517071504258,-0.0985194115545672,-0.0846632962420608,-0.0919448049823513,0.0056787772096223,14,HistGradientBoosting,low,,0.1,100.0,1.0,
0.0398965676625569,0.0021410543850634,0.0009867350260416,2.051446829688029e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 50, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.968,0.964,0.965,0.9656666666666666,0.0016996731711975,3,-0.2076930603784766,-0.2120136386054735,-0.1955718187121504,-0.2050928392320335,0.006959608363451,36,HistGradientBoosting,low,,0.05,50.0,1.0,
0.1754428545633951,0.0019173402382327,0.0028826395670572,1.576850487421151e-05,,,20,,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.916,0.911,0.918,0.915,0.0029439202887759,32,-0.0876612093019166,-0.0918373079225275,-0.0811456155428913,-0.0868813775891118,0.004399558660473,11,HistGradientBoosting,low,,0.1,100.0,1.0,
0.1123530864715576,0.0040217480733993,0.0024865468343098,2.6527988189225003e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.946,0.939,0.93,0.9383333333333334,0.0065489609014627,18,-0.0917645441150051,-0.1033855581196366,-0.0866515829278353,-0.093933895054159,0.0070017161730945,19,HistGradientBoosting,low,,0.05,200.0,0.0,
0.2970133622487386,0.0046987830213846,0.0049512386322021,3.517030978003686e-05,,,40,,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.93,0.923,0.925,0.9260000000000002,0.0029439202887759,25,-0.0869011958175144,-0.0914012379969528,-0.0814515626575263,-0.0865846654906645,0.0040680997550748,8,HistGradientBoosting,low,,0.05,200.0,0.0,
0.1287187735239664,0.0021697442073213,0.0020063718159993,4.298343084605293e-05,,,9,6.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.921,0.909,0.923,0.9176666666666669,0.0061824123303304,30,-0.0879500365514053,-0.0918454862000511,-0.0804781036259963,-0.0867578754591509,0.0047166571989524,10,HistGradientBoosting,low,,0.1,100.0,1.0,
0.1214582125345866,0.0012788863898439,0.0024824937184651,4.0695536519060816e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.923,0.922,0.925,0.9233333333333336,0.0012472191289246,27,-0.0847070670624367,-0.0888785938822683,-0.0782087076619116,-0.0839314562022055,0.0043903528441133,1,HistGradientBoosting,low,,0.1,200.0,0.0,
0.065913438796997,0.0009281467783602,0.0015019575754801,2.3892930747057088e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.959,0.951,0.948,0.9526666666666666,0.0046427960923947,8,-0.1279471197200006,-0.1596235692073475,-0.1263318261722169,-0.1379675050331883,0.0153273422342308,32,HistGradientBoosting,low,,0.05,100.0,0.0,
0.1154565811157226,0.0060605887474942,0.0018583933512369,4.711621394433428e-05,,,9,6.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.959,0.944,0.948,0.9503333333333334,0.0063420991968134,9,-0.1233696746105332,-0.1288067406197209,-0.1212405603499299,-0.1244723251933947,0.0031857651827734,28,HistGradientBoosting,low,,0.05,100.0,1.0,
0.1975806554158528,0.0059723470574114,0.0028275648752848,5.24048640823234e-05,,,9,,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.91,0.912,0.922,0.9146666666666668,0.0052493385826745,33,-0.0886015630541769,-0.090915334417135,-0.0806383404752318,-0.0867184126488479,0.0044018058951068,9,HistGradientBoosting,low,,0.1,100.0,0.0,
0.0659073988596598,0.0012639732782395,0.0015145937601725,3.4913649278212455e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 0.0}",0.953,0.933,0.933,0.9396666666666668,0.0094280904158205,17,-0.0951422153464807,-0.1056176065298516,-0.0975142193001082,-0.0994246803921468,0.0044848523795331,20,HistGradientBoosting,low,,0.1,100.0,0.0,
0.1215885480244954,0.0019232454674289,0.0024960041046142,2.59522392535871e-05,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.94,0.934,0.935,0.9363333333333334,0.0026246692913372,19,-0.0910554193795862,-0.104929963037136,-0.0853325622294572,-0.0937726482153931,0.0082280831714241,18,HistGradientBoosting,low,,0.05,200.0,0.0,
0.3753384749094645,0.0018950175528675,0.0049532254536946,8.272227618232722e-05,,,9,,"{'min_samples_leaf': 9, 'max_iter': 200, 'max_depth': None, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.913,0.913,0.92,0.9153333333333332,0.0032998316455372,31,-0.0884536468884535,-0.0919930495044312,-0.0813264446717656,-0.0872577136882168,0.0044359746639367,12,HistGradientBoosting,low,,0.05,200.0,1.0,
0.110065221786499,0.0009957431052609,0.0024911562601725,3.062253361515538e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 200, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.924,0.919,0.924,0.9223333333333332,0.0023570226039551,29,-0.0853283066619029,-0.0898258457822992,-0.0783725797832812,-0.0845089107424944,0.0047115378073846,2,HistGradientBoosting,low,,0.1,200.0,1.0,
0.0617469151814778,0.0005417280524859,0.0012544790903727,7.760792299702254e-05,,,9,6.0,"{'min_samples_leaf': 9, 'max_iter': 50, 'max_depth': 6, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.958,0.938,0.944,0.9466666666666668,0.0083798700599843,14,-0.1235725072476199,-0.1287691782231979,-0.1210343615401767,-0.1244586823369982,0.003219298784597,27,HistGradientBoosting,low,,0.1,50.0,1.0,
0.1169549624125162,0.0008034668933972,0.0020121733347574,4.895166903951802e-06,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 100, 'max_depth': 6, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.93,0.914,0.923,0.9223333333333334,0.0065489609014628,28,-0.0865866462739554,-0.0914282978438029,-0.0809465182395471,-0.0863204874524351,0.0042833052896684,6,HistGradientBoosting,low,,0.1,100.0,1.0,
0.0583096345265706,0.0005622902351117,0.0013733704884847,1.682085834157658e-05,,,40,,"{'min_samples_leaf': 40, 'max_iter': 50, 'max_depth': None, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.956,0.945,0.947,0.9493333333333333,0.0047842333648024,11,-0.1225206567370251,-0.1285111840788721,-0.1211107580921138,-0.124047532969337,0.0032083318061957,25,HistGradientBoosting,low,,0.1,50.0,1.0,
0.0554879506429036,0.0012479367044314,0.0014564196268717,1.3532340219925286e-05,,,40,3.0,"{'min_samples_leaf': 40, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.05, 'l2_regularization': 1.0}",0.961,0.948,0.951,0.9533333333333333,0.005557777333511,6,-0.1298462182161522,-0.136873563664452,-0.1289402192956568,-0.1318866670587536,0.00354561342393,31,HistGradientBoosting,low,,0.05,100.0,1.0,
0.0643889109293619,0.0017804520174509,0.0019156138102213,0.0005623827946779,,,9,3.0,"{'min_samples_leaf': 9, 'max_iter': 100, 'max_depth': 3, 'learning_rate': 0.1, 'l2_regularization': 1.0}",0.932,0.933,0.949,0.938,0.0077888809636985,15,-0.4641206693372506,-0.5240384498426699,-0.3725577517880011,-0.4535722903226405,0.06228992265024,14,HistGradientBoosting,high,,0.1,100.0,1.0,
0.0943814913431803,0.0044228455168647,0.0013426939646402,2.9054694931567095e-05,,,20,6.0,"{'min_samples_leaf': 20, 'max_iter': 50, 'max_depth': 6, 'learning_rate': 0.05, 'l2_regularization': 0.0}",0.943,0.948,0.957,0.9493333333333333,0.0057927157323275,3,-0.4642533661013734,-0.5329971803436092,-0.3700331395953853,-0.4557612286801227,0.0668002342447651,16,HistGradientBoosting,high,,0.05,50.0,0.0,
